Date,power(KWH),Solar Irradiance,StnPres,SeaPres,Temperature,Td dew point,RH,SunShine,GloblRad
2016-01-03 20:00:00,0.0,0.0,1017.7,1020.9,18.8,18.0,95.0,0.0,0.0
2016-01-03 21:00:00,0.0,0.0,1017.3,1020.5,18.9,18.1,95.0,0.0,0.0
2016-01-03 22:00:00,0.0,0.0,1017.0,1020.2,19.1,18.4,96.0,0.0,0.0
2016-01-03 23:00:00,0.0,0.0,1016.7,1019.9,19.2,18.3,95.0,0.0,0.0
2016-01-04 00:00:00,0.0,0.0,1016.2,1019.4,19.1,18.3,95.0,0.0,0.0
2016-01-04 01:00:00,0.0,0.0,1016.1,1019.3,19.1,18.5,96.0,0.0,0.0
2016-01-04 02:00:00,0.0,0.0,1015.9,1019.1,18.9,18.2,96.0,0.0,0.0
2016-01-04 03:00:00,0.0,0.0,1015.6,1018.8,18.8,18.1,96.0,0.0,0.0
2016-01-04 04:00:00,0.0,0.0,1015.7,1018.9,18.8,18.1,96.0,0.0,0.0
2016-01-04 05:00:00,0.0,0.0,1015.4,1018.6,18.8,18.1,96.0,0.0,0.0
2016-01-04 06:00:00,0.0,2.514695628,1015.7,1018.9,18.9,18.2,96.0,0.0,0.0
2016-01-04 07:00:00,0.0,26.46356812,1016.3,1019.5,18.9,18.2,96.0,0.0,0.0
2016-01-04 08:00:00,48.0,265.0372271,1017.1,1020.3,19.0,18.3,96.0,0.0,0.0
2016-01-04 09:00:00,376.0,314.1812012000001,1017.9,1021.1,19.5,19.2,98.0,0.0,0.49
2016-01-04 10:00:00,448.0,324.26323179999997,1017.7,1020.9,20.2,19.5,96.0,0.0,0.86
2016-01-04 11:00:00,520.0,480.1132195,1017.1,1020.3,21.0,19.7,92.0,0.1,1.05
2016-01-04 12:00:00,710.0,308.5403583000001,1016.5,1019.7,20.7,18.9,89.0,0.3,1.67
2016-01-04 13:00:00,462.0,398.85542119999997,1015.8,1019.0,21.2,18.9,87.0,0.0,1.21
2016-01-04 14:00:00,582.0,353.03773870000015,1015.2,1018.3,21.4,18.9,86.0,0.2,1.54
2016-01-04 15:00:00,514.0,288.3391047,1014.8,1017.9,21.9,19.4,86.0,0.5,1.31
2016-01-04 16:00:00,370.0,93.48102767,1014.6,1017.8,21.0,18.7,87.0,1.0,1.02
2016-01-04 17:00:00,70.0,6.59150733,1014.8,1018.0,19.9,18.3,91.0,0.3,0.2
2016-01-04 18:00:00,0.0,1.4873497580000001,1014.9,1018.1,19.6,18.3,92.0,0.0,0.0
2016-01-04 19:00:00,0.0,0.0,1015.1,1018.3,19.6,18.4,93.0,0.0,0.0
2016-01-04 20:00:00,0.0,0.0,1015.5,1018.7,19.7,18.6,93.0,0.0,0.0
2016-01-04 21:00:00,0.0,0.0,1015.5,1018.7,19.6,18.5,93.0,0.0,0.0
2016-01-04 22:00:00,0.0,0.0,1015.8,1019.0,18.7,18.0,96.0,0.0,0.0
2016-01-04 23:00:00,0.0,0.0,1015.5,1018.7,18.7,18.0,96.0,0.0,0.0
2016-01-05 00:00:00,0.0,0.0,1015.1,1018.3,18.8,18.2,96.0,0.0,0.0
2016-01-05 01:00:00,0.0,0.0,1014.9,1018.1,18.9,18.3,96.0,0.0,0.0
2016-01-05 02:00:00,0.0,0.0,1014.6,1017.8,18.7,18.2,97.0,0.0,0.0
2016-01-05 03:00:00,0.0,0.0,1014.7,1017.9,18.6,18.3,98.0,0.0,0.0
2016-01-05 04:00:00,0.0,0.0,1013.9,1017.1,18.7,18.7,100.0,0.0,0.0
2016-01-05 05:00:00,0.0,0.0,1013.7,1016.9,18.8,18.8,100.0,0.0,0.0
2016-01-05 06:00:00,0.0,3.570220022,1013.9,1017.1,18.9,18.9,100.0,0.0,0.0
2016-01-05 07:00:00,0.0,45.90865683,1013.6,1016.8,18.9,18.9,100.0,0.0,0.0
2016-01-05 08:00:00,64.0,93.69897185,1014.6,1017.8,19.3,19.3,100.0,0.0,0.07
2016-01-05 09:00:00,138.0,215.1135998,1014.9,1018.1,19.1,19.1,100.0,0.0,0.2
2016-01-05 10:00:00,334.0,258.8195277,1015.2,1018.4,20.0,20.0,100.0,0.0,0.67
2016-01-05 11:00:00,362.0,298.2602374,1015.2,1018.4,20.0,20.0,100.0,0.0,1.13
2016-01-05 12:00:00,412.0,196.8316515,1014.6,1017.8,20.8,19.8,94.0,0.0,1.02
2016-01-05 13:00:00,296.0,182.43089780000003,1013.6,1016.8,20.0,18.5,91.0,0.0,0.66
2016-01-05 14:00:00,228.0,104.7453249,1013.1,1016.3,20.0,18.3,90.0,0.0,0.62
2016-01-05 15:00:00,148.0,139.0236592,1013.0,1016.2,19.9,18.4,91.0,0.0,0.6
2016-01-05 16:00:00,174.0,39.97935647,1012.8,1016.0,20.0,18.3,90.0,0.0,0.49
2016-01-05 17:00:00,32.0,1.5485734519999999,1013.1,1016.3,19.3,17.9,92.0,0.0,0.0
2016-01-05 18:00:00,0.0,0.0,1013.4,1016.6,19.4,18.1,92.0,0.0,0.0
2016-01-05 19:00:00,0.0,0.0,1013.9,1017.1,19.9,18.5,92.0,0.0,0.0
2016-01-05 20:00:00,0.0,0.0,1014.3,1017.5,20.1,18.6,91.0,0.0,0.0
2016-01-05 21:00:00,0.0,0.0,1014.8,1018.0,19.8,18.4,92.0,0.0,0.0
2016-01-05 22:00:00,0.0,0.0,1014.4,1017.6,20.1,18.4,90.0,0.0,0.0
2016-01-05 23:00:00,0.0,0.0,1014.6,1017.8,19.8,17.7,88.0,0.0,0.0
2016-01-06 00:00:00,0.0,0.0,1014.0,1017.2,19.9,17.3,85.0,0.0,0.0
2016-01-06 01:00:00,0.0,0.0,1013.1,1016.3,19.6,17.0,85.0,0.0,0.0
2016-01-06 02:00:00,0.0,0.0,1012.7,1015.9,19.7,16.9,84.0,0.0,0.0
2016-01-06 03:00:00,0.0,0.0,1012.0,1015.2,19.4,16.8,85.0,0.0,0.0
2016-01-06 04:00:00,0.0,0.0,1012.4,1015.6,19.3,16.8,85.0,0.0,0.0
2016-01-06 05:00:00,0.0,0.0,1012.7,1015.9,19.1,16.9,87.0,0.0,0.0
2016-01-06 06:00:00,0.0,1.674707346,1013.6,1016.8,18.3,16.8,91.0,0.0,0.0
2016-01-06 07:00:00,0.0,2.431879668,1015.8,1019.0,17.6,16.5,93.0,0.0,0.0
2016-01-06 08:00:00,0.0,8.511546995,1015.5,1018.7,17.5,16.4,93.0,0.0,0.0
2016-01-06 09:00:00,0.0,46.08224498,1017.0,1020.2,17.7,16.4,92.0,0.0,0.0
2016-01-06 10:00:00,74.0,247.02613619999997,1017.2,1020.4,17.9,16.7,93.0,0.0,0.1
2016-01-06 11:00:00,410.0,513.6129955,1017.0,1020.2,18.8,17.2,90.0,0.0,1.0
2016-01-06 12:00:00,816.0,566.9714147999998,1016.3,1019.5,21.0,18.6,86.0,0.2,1.66
2016-01-06 13:00:00,792.0,564.4194639,1015.4,1018.6,20.6,17.8,84.0,0.7,2.13
2016-01-06 14:00:00,766.0,275.06709069999994,1014.6,1017.8,19.3,17.1,87.0,0.5,1.69
2016-01-06 15:00:00,386.0,93.08586455,1014.3,1017.5,18.9,16.5,86.0,0.2,1.1
2016-01-06 16:00:00,92.0,19.964602499999998,1014.3,1017.5,18.3,16.0,86.0,0.0,0.28
2016-01-06 17:00:00,4.0,1.004692303,1014.8,1018.0,17.9,15.8,88.0,0.0,0.0
2016-01-06 18:00:00,0.0,0.0,1015.0,1018.2,17.7,15.4,86.0,0.0,0.0
2016-01-06 19:00:00,0.0,0.0,1015.7,1018.9,17.7,15.1,85.0,0.0,0.0
2016-01-06 20:00:00,0.0,0.0,1016.2,1019.4,17.5,14.5,83.0,0.0,0.0
2016-01-06 21:00:00,0.0,0.0,1016.5,1019.7,17.3,14.4,83.0,0.0,0.0
2016-01-06 22:00:00,0.0,0.0,1017.0,1020.2,17.3,14.5,84.0,0.0,0.0
2016-01-06 23:00:00,0.0,0.0,1017.3,1020.5,17.2,14.2,83.0,0.0,0.0
2016-01-07 00:00:00,0.0,0.0,1016.8,1020.0,17.5,14.3,81.0,0.0,0.0
2016-01-07 01:00:00,0.0,0.0,1017.0,1020.2,17.4,14.1,81.0,0.0,0.0
2016-01-07 02:00:00,0.0,0.0,1016.9,1020.1,17.3,13.9,80.0,0.0,0.0
2016-01-07 03:00:00,0.0,0.0,1016.6,1019.8,17.0,13.7,81.0,0.0,0.0
2016-01-07 04:00:00,0.0,0.0,1016.7,1019.9,17.1,13.5,79.0,0.0,0.0
2016-01-07 05:00:00,0.0,0.0,1016.8,1020.0,17.0,13.4,79.0,0.0,0.0
2016-01-07 06:00:00,0.0,2.232879615,1017.3,1020.5,16.9,13.4,80.0,0.0,0.0
2016-01-07 07:00:00,0.0,24.61758708,1017.8,1021.0,17.0,13.4,79.0,0.0,0.0
2016-01-07 08:00:00,28.0,115.590534,1018.4,1021.6,17.2,13.6,79.0,0.0,0.0
2016-01-07 09:00:00,170.0,269.68915400000003,1019.1,1022.3,17.8,13.9,78.0,0.1,0.54
2016-01-07 10:00:00,408.0,566.9391917,1019.0,1022.2,18.5,14.1,76.0,0.3,1.11
2016-01-07 11:00:00,834.0,717.5809016,1018.2,1021.4,20.2,14.9,72.0,0.8,1.41
2016-01-07 12:00:00,1040.0,730.1048314,1016.8,1020.0,20.0,15.0,73.0,1.0,2.4
2016-01-07 13:00:00,1054.0,628.1510537,1016.1,1019.3,19.7,14.6,72.0,1.0,2.4
2016-01-07 14:00:00,916.0,506.00760729999996,1016.1,1019.3,19.6,14.6,73.0,1.0,2.24
2016-01-07 15:00:00,700.0,300.7496695,1016.5,1019.7,18.9,14.2,74.0,1.0,1.75
2016-01-07 16:00:00,360.0,58.7387661,1016.6,1019.8,18.3,13.5,74.0,0.7,0.9
2016-01-07 17:00:00,48.0,2.91731777,1017.0,1020.2,17.8,13.4,75.0,0.1,0.16
2016-01-07 18:00:00,0.0,0.0,1017.1,1020.3,17.5,13.0,75.0,0.0,0.0
2016-01-07 19:00:00,0.0,0.0,1017.3,1020.5,17.4,13.1,76.0,0.0,0.0
2016-01-07 20:00:00,0.0,0.0,1017.4,1020.6,17.3,13.2,77.0,0.0,0.0
2016-01-07 21:00:00,0.0,0.0,1017.5,1020.7,17.4,13.4,77.0,0.0,0.0
2016-01-07 22:00:00,0.0,0.0,1017.4,1020.6,17.2,13.3,78.0,0.0,0.0
2016-01-07 23:00:00,0.0,0.0,1016.9,1020.1,17.1,13.5,79.0,0.0,0.0
2016-01-08 00:00:00,0.0,0.0,1016.7,1019.9,17.1,13.6,80.0,0.0,0.0
2016-01-08 01:00:00,0.0,0.0,1017.2,1020.4,17.1,14.2,83.0,0.0,0.0
2016-01-08 02:00:00,0.0,0.0,1017.1,1020.3,16.9,14.3,85.0,0.0,0.0
2016-01-08 03:00:00,0.0,0.0,1017.4,1020.6,16.3,14.3,88.0,0.0,0.0
2016-01-08 04:00:00,0.0,0.0,1017.0,1020.2,16.1,14.5,90.0,0.0,0.0
2016-01-08 05:00:00,0.0,0.0,1017.3,1020.5,16.2,14.4,89.0,0.0,0.0
2016-01-08 06:00:00,0.0,1.7769001359999999,1017.4,1020.6,16.2,14.4,89.0,0.0,0.0
2016-01-08 07:00:00,0.0,19.66640703,1017.6,1020.8,16.1,14.5,90.0,0.0,0.0
2016-01-08 08:00:00,20.0,68.50972994,1018.0,1021.2,16.1,13.8,86.0,0.0,0.0
2016-01-08 09:00:00,98.0,108.1180574,1018.8,1022.0,16.6,13.2,80.0,0.0,0.3
2016-01-08 10:00:00,158.0,192.66640769999998,1019.1,1022.3,17.0,13.4,79.0,0.0,0.6
2016-01-08 11:00:00,318.0,343.37246339999996,1018.1,1021.3,17.7,13.6,77.0,0.0,0.83
2016-01-08 12:00:00,528.0,464.50446839999995,1016.7,1019.9,18.3,14.0,76.0,0.0,1.32
2016-01-08 13:00:00,744.0,629.4118985,1015.5,1018.7,18.8,13.9,73.0,0.2,1.58
2016-01-08 14:00:00,926.0,504.7994291,1015.0,1018.2,18.7,13.8,73.0,0.9,2.16
2016-01-08 15:00:00,744.0,308.5975642,1014.9,1018.1,18.5,13.2,71.0,0.9,1.72
2016-01-08 16:00:00,428.0,122.9449983,1014.8,1018.0,17.8,12.6,72.0,0.7,0.85
2016-01-08 17:00:00,98.0,5.786130775,1015.0,1018.2,17.1,11.7,71.0,0.8,0.34
2016-01-08 18:00:00,0.0,0.861437672,1015.5,1018.7,16.7,12.4,76.0,0.0,0.0
2016-01-08 19:00:00,0.0,0.0,1016.1,1019.3,16.6,12.3,76.0,0.0,0.0
2016-01-08 20:00:00,0.0,0.0,1016.7,1019.9,16.6,12.6,77.0,0.0,0.0
2016-01-08 21:00:00,0.0,0.0,1017.2,1020.4,16.2,12.5,79.0,0.0,0.0
2016-01-08 22:00:00,0.0,0.0,1017.6,1020.8,16.0,12.3,79.0,0.0,0.0
2016-01-08 23:00:00,0.0,0.0,1018.0,1021.2,16.1,12.0,77.0,0.0,0.0
2016-01-09 00:00:00,0.0,0.0,1017.9,1021.1,16.0,12.1,78.0,0.0,0.0
2016-01-09 01:00:00,0.0,0.0,1018.3,1021.5,16.2,12.2,77.0,0.0,0.0
2016-01-09 02:00:00,0.0,0.0,1017.8,1021.0,15.8,11.8,77.0,0.0,0.0
2016-01-09 03:00:00,0.0,0.0,1017.4,1020.6,15.4,11.4,77.0,0.0,0.0
2016-01-09 04:00:00,0.0,0.0,1018.0,1021.2,15.3,11.2,77.0,0.0,0.0
2016-01-09 05:00:00,0.0,0.0,1017.8,1021.0,14.8,11.0,78.0,0.0,0.0
2016-01-09 06:00:00,0.0,3.558978422,1018.2,1021.4,14.5,11.0,79.0,0.0,0.0
2016-01-09 07:00:00,0.0,113.0086865,1018.4,1021.6,14.4,11.2,81.0,0.0,0.0
2016-01-09 08:00:00,156.0,317.5370015000001,1018.8,1022.0,15.2,11.6,79.0,0.8,0.28
2016-01-09 09:00:00,480.0,508.7433135,1019.4,1022.6,16.3,12.1,76.0,1.0,0.96
2016-01-09 10:00:00,762.0,655.0691013999998,1019.0,1022.2,17.1,11.9,71.0,1.0,1.62
2016-01-09 11:00:00,972.0,736.4152922999997,1018.3,1021.5,18.5,12.8,69.0,1.0,1.3
2016-01-09 12:00:00,1058.0,727.292871,1016.9,1020.1,20.0,13.6,67.0,1.0,2.4
2016-01-09 13:00:00,1032.0,622.445263,1016.1,1019.3,19.1,13.3,69.0,1.0,2.4
2016-01-09 14:00:00,912.0,504.0606897,1015.8,1019.0,18.5,13.7,74.0,1.0,2.28
2016-01-09 15:00:00,746.0,321.6087638,1015.8,1019.0,18.6,13.8,74.0,1.0,1.71
2016-01-09 16:00:00,434.0,105.8420834,1015.8,1019.0,18.2,13.9,76.0,1.0,1.0
2016-01-09 17:00:00,88.0,6.553512419,1016.5,1019.7,17.8,13.8,77.0,0.6,0.34
2016-01-09 18:00:00,0.0,0.22334049600000005,1017.1,1020.3,17.4,13.9,80.0,0.0,0.0
2016-01-09 19:00:00,0.0,0.0,1017.3,1020.5,17.2,13.9,81.0,0.0,0.0
2016-01-09 20:00:00,0.0,0.0,1017.6,1020.8,16.7,13.5,81.0,0.0,0.0
2016-01-09 21:00:00,0.0,0.0,1017.8,1021.0,16.1,13.1,82.0,0.0,0.0
2016-01-09 22:00:00,0.0,0.0,1017.8,1021.0,15.8,13.0,83.0,0.0,0.0
2016-01-09 23:00:00,0.0,0.0,1017.6,1020.8,15.4,12.9,85.0,0.0,0.0
2016-01-10 00:00:00,0.0,0.0,1017.7,1020.9,15.3,12.9,86.0,0.0,0.0
2016-01-10 01:00:00,0.0,0.0,1017.3,1020.5,15.0,12.9,87.0,0.0,0.0
2016-01-10 02:00:00,0.0,0.0,1017.0,1020.2,15.1,13.0,87.0,0.0,0.0
2016-01-10 03:00:00,0.0,0.0,1016.6,1019.8,15.2,13.1,87.0,0.0,0.0
2016-01-10 04:00:00,0.0,0.0,1016.4,1019.6,14.9,13.0,88.0,0.0,0.0
2016-01-10 05:00:00,0.0,0.0,1016.6,1019.8,15.3,13.1,87.0,0.0,0.0
2016-01-10 06:00:00,0.0,4.014123012,1016.7,1019.9,15.2,13.1,87.0,0.0,0.0
2016-01-10 07:00:00,0.0,50.72300756,1016.9,1020.1,15.5,13.2,86.0,0.0,0.0
2016-01-10 08:00:00,66.0,141.6753158,1017.6,1020.8,16.1,14.1,88.0,0.0,0.1
2016-01-10 09:00:00,202.0,210.4323633,1017.9,1021.1,17.4,15.0,86.0,0.0,0.61
2016-01-10 10:00:00,382.0,445.2471721,1017.4,1020.6,18.0,15.7,86.0,0.0,0.73
2016-01-10 11:00:00,624.0,430.8883518,1016.4,1019.6,19.2,16.2,83.0,0.6,1.35
2016-01-10 12:00:00,628.0,367.17810499999996,1014.9,1018.1,20.1,16.5,80.0,0.4,1.6
2016-01-10 13:00:00,554.0,278.97441989999993,1013.9,1017.1,19.5,16.8,84.0,0.0,1.44
2016-01-10 14:00:00,388.0,184.32200790000002,1013.1,1016.3,19.2,16.7,85.0,0.0,1.23
2016-01-10 15:00:00,244.0,86.35047718,1013.0,1016.2,18.8,16.5,86.0,0.0,0.86
2016-01-10 16:00:00,98.0,17.89844369,1013.7,1016.9,18.7,16.5,87.0,0.0,0.37
2016-01-10 17:00:00,2.0,1.6332989880000002,1013.6,1016.8,18.6,16.6,88.0,0.0,0.0
2016-01-10 18:00:00,0.0,0.0,1013.9,1017.1,18.4,16.6,89.0,0.0,0.0
2016-01-10 19:00:00,0.0,0.0,1014.3,1017.5,18.4,16.5,89.0,0.0,0.0
2016-01-10 20:00:00,0.0,0.0,1014.1,1017.3,18.3,16.6,90.0,0.0,0.0
2016-01-10 21:00:00,0.0,0.0,1015.0,1018.2,18.4,16.5,89.0,0.0,0.0
2016-01-10 22:00:00,0.0,0.0,1014.7,1017.9,18.4,16.6,89.0,0.0,0.0
2016-01-10 23:00:00,0.0,0.0,1015.1,1018.3,18.1,16.3,89.0,0.0,0.0
2016-01-11 00:00:00,0.0,0.0,1014.7,1017.9,18.3,16.5,89.0,0.0,0.0
2016-01-11 01:00:00,0.0,0.0,1014.3,1017.5,18.3,16.4,89.0,0.0,0.0
2016-01-11 02:00:00,0.0,0.0,1013.6,1016.8,18.2,16.4,89.0,0.0,0.0
2016-01-11 03:00:00,0.0,0.0,1012.1,1015.3,18.1,16.5,90.0,0.0,0.0
2016-01-11 04:00:00,0.0,0.0,1011.5,1014.7,18.1,16.5,90.0,0.0,0.0
2016-01-11 05:00:00,0.0,0.0,1012.2,1015.4,17.8,16.4,92.0,0.0,0.0
2016-01-11 06:00:00,0.0,1.606446061,1012.8,1016.0,17.1,15.6,91.0,0.0,0.0
2016-01-11 07:00:00,0.0,9.797363114,1013.6,1016.8,16.8,15.6,93.0,0.0,0.0
2016-01-11 08:00:00,4.0,24.10780334,1013.1,1016.3,16.6,15.3,92.0,0.0,0.0
2016-01-11 09:00:00,10.0,33.91679283,1013.4,1016.6,16.6,15.3,92.0,0.0,0.0
2016-01-11 10:00:00,32.0,28.96550102,1013.4,1016.6,16.6,15.5,93.0,0.0,0.0
2016-01-11 11:00:00,20.0,19.3969137,1013.4,1016.6,16.7,15.7,94.0,0.0,0.0
2016-01-11 12:00:00,6.0,19.91002821,1013.1,1016.3,16.7,15.7,94.0,0.0,0.0
2016-01-11 13:00:00,8.0,33.34840286,1013.1,1016.3,16.5,15.5,94.0,0.0,0.0
2016-01-11 14:00:00,30.0,24.78782588,1012.8,1016.0,16.4,15.3,93.0,0.0,0.0
2016-01-11 15:00:00,8.0,11.27223548,1012.6,1015.8,16.0,14.9,93.0,0.0,0.0
2016-01-11 16:00:00,0.0,10.709487900000001,1013.2,1016.4,15.7,14.6,93.0,0.0,0.0
2016-01-11 17:00:00,0.0,0.865880687,1014.0,1017.2,15.6,14.3,92.0,0.0,0.0
2016-01-11 18:00:00,0.0,0.433968161,1013.9,1017.1,15.5,14.0,91.0,0.0,0.0
2016-01-11 19:00:00,0.0,0.0,1013.9,1017.1,15.8,13.7,87.0,0.0,0.0
2016-01-11 20:00:00,0.0,0.0,1014.6,1017.8,15.9,13.8,87.0,0.0,0.0
2016-01-11 21:00:00,0.0,0.0,1015.4,1018.6,16.2,14.1,87.0,0.0,0.0
2016-01-11 22:00:00,0.0,0.0,1016.0,1019.2,16.9,14.6,86.0,0.0,0.0
2016-01-11 23:00:00,0.0,0.0,1015.4,1018.6,16.8,15.1,90.0,0.0,0.0
2016-01-12 00:00:00,0.0,0.0,1015.8,1019.0,16.5,14.8,90.0,0.0,0.0
2016-01-12 01:00:00,0.0,0.0,1015.4,1018.6,16.2,14.6,90.0,0.0,0.0
