Date,Solar Irradiance
2016-01-10 16:00:00,17.89844369
2016-01-10 17:00:00,1.6332989880000002
2016-01-10 18:00:00,0.0
2016-01-11 06:00:00,1.606446061
2016-01-11 07:00:00,9.797363114
2016-01-11 08:00:00,24.10780334
2016-01-11 09:00:00,33.91679283
2016-01-11 10:00:00,28.96550102
2016-01-11 11:00:00,19.3969137
2016-01-11 12:00:00,19.91002821
2016-01-11 13:00:00,33.34840286
2016-01-11 14:00:00,24.78782588
2016-01-11 15:00:00,11.27223548
2016-01-11 16:00:00,10.709487900000001
2016-01-11 17:00:00,0.865880687
2016-01-11 18:00:00,0.433968161
2016-01-12 06:00:00,3.287433451
2016-01-12 07:00:00,61.80773149
2016-01-12 08:00:00,248.49484500000003
2016-01-12 09:00:00,477.36894989999996
2016-01-12 10:00:00,514.9171143
2016-01-12 11:00:00,577.5795730000001
2016-01-12 12:00:00,716.7765344
2016-01-12 13:00:00,663.4867456000001
2016-01-12 14:00:00,463.39002710000005
2016-01-12 15:00:00,238.0578523
2016-01-12 16:00:00,79.64050847
2016-01-12 17:00:00,3.122764473
2016-01-12 18:00:00,1.6751880319999999
2016-01-13 06:00:00,2.374436974
2016-01-13 07:00:00,36.45828715
2016-01-13 08:00:00,164.8790104
2016-01-13 09:00:00,218.7094216
2016-01-13 10:00:00,289.07885560000005
2016-01-13 11:00:00,443.7678425
2016-01-13 12:00:00,233.73252659999997
2016-01-13 13:00:00,131.4187513
2016-01-13 14:00:00,104.683153
2016-01-13 15:00:00,135.25026200000002
2016-01-13 16:00:00,63.409049200000005
2016-01-13 17:00:00,4.0377407519999995
2016-01-13 18:00:00,0.512689424
2016-01-14 06:00:00,5.014185185
2016-01-14 07:00:00,98.98456109
2016-01-14 08:00:00,286.6078839
2016-01-14 09:00:00,469.8074485
2016-01-14 10:00:00,600.7697138999999
2016-01-14 11:00:00,547.6163588
2016-01-14 12:00:00,393.08142089999996
2016-01-14 13:00:00,355.26854239999994
2016-01-14 14:00:00,458.77480599999996
2016-01-14 15:00:00,266.11875719999995
2016-01-14 16:00:00,113.74388640000001
2016-01-14 17:00:00,6.577440135
2016-01-14 18:00:00,0.0
2016-01-15 06:00:00,1.794126954
2016-01-15 07:00:00,17.06069999
2016-01-15 08:00:00,57.30194622
2016-01-15 09:00:00,115.64791729999999
2016-01-15 10:00:00,111.4444082
2016-01-15 11:00:00,82.4891887
2016-01-15 12:00:00,93.55359203
2016-01-15 13:00:00,109.74874809999999
2016-01-15 14:00:00,80.76171089
2016-01-15 15:00:00,26.47582816
2016-01-15 16:00:00,11.37423196
2016-01-15 17:00:00,1.538968359
2016-01-15 18:00:00,0.0
2016-01-16 06:00:00,2.465048724
2016-01-16 07:00:00,45.41375477
2016-01-16 08:00:00,303.63144439999996
2016-01-16 09:00:00,524.1014564
2016-01-16 10:00:00,659.6014036
2016-01-16 11:00:00,735.7114253999999
2016-01-16 12:00:00,548.4889455
2016-01-16 13:00:00,509.10976320000003
2016-01-16 14:00:00,425.9471875
2016-01-16 15:00:00,154.0447267
2016-01-16 16:00:00,52.34291552
2016-01-16 17:00:00,4.250447887
2016-01-16 18:00:00,0.25248924100000003
2016-01-17 06:00:00,1.704386045
2016-01-17 07:00:00,5.444908661
2016-01-17 08:00:00,24.86145473
2016-01-17 09:00:00,37.24618759
2016-01-17 10:00:00,30.72319545
2016-01-17 11:00:00,58.19083639
2016-01-17 12:00:00,92.62115232
2016-01-17 13:00:00,82.86338962
2016-01-17 14:00:00,49.9153039
2016-01-17 15:00:00,21.90049856
2016-01-17 16:00:00,17.810331
2016-01-17 17:00:00,2.2775708740000002
2016-01-17 18:00:00,0.178276805
2016-01-18 06:00:00,2.5842541530000003
2016-01-18 07:00:00,63.11737237
2016-01-18 08:00:00,326.6847996
2016-01-18 09:00:00,523.7856566
2016-01-18 10:00:00,661.7175934999999
2016-01-18 11:00:00,741.063536
2016-01-18 12:00:00,748.7573722
2016-01-18 13:00:00,676.2720772000001
2016-01-18 14:00:00,543.7150263999999
2016-01-18 15:00:00,346.7868777
2016-01-18 16:00:00,142.4357513
2016-01-18 17:00:00,11.73877858
2016-01-18 18:00:00,0.114048607
2016-01-19 06:00:00,1.7921980830000002
2016-01-19 07:00:00,37.539237299999996
2016-01-19 08:00:00,125.1727275
2016-01-19 09:00:00,220.40836230000002
2016-01-19 10:00:00,389.8902023
2016-01-19 11:00:00,614.3672676
2016-01-19 12:00:00,680.6076082000001
2016-01-19 13:00:00,556.6033533
2016-01-19 14:00:00,456.7281347
2016-01-19 15:00:00,257.67398330000003
2016-01-19 16:00:00,106.31294790000001
2016-01-19 17:00:00,7.514884358
2016-01-19 18:00:00,0.228420271
2016-01-20 06:00:00,2.438264384
2016-01-20 07:00:00,39.75962997
2016-01-20 08:00:00,228.1950556
2016-01-20 09:00:00,345.39073310000003
2016-01-20 10:00:00,534.5014338999999
2016-01-20 11:00:00,402.69231030000003
2016-01-20 12:00:00,297.3843686
2016-01-20 13:00:00,252.3485918
2016-01-20 14:00:00,306.01869680000004
2016-01-20 15:00:00,244.2046398
2016-01-20 16:00:00,50.98192976
2016-01-20 17:00:00,4.554549198
2016-01-20 18:00:00,0.6774314459999999
2016-01-21 06:00:00,1.9374188469999998
2016-01-21 07:00:00,15.4871999
2016-01-21 08:00:00,24.35905856
2016-01-21 09:00:00,68.93104643
2016-01-21 10:00:00,53.97838159
2016-01-21 11:00:00,107.8989614
2016-01-21 12:00:00,381.4572217
2016-01-21 13:00:00,444.82422750000006
2016-01-21 14:00:00,505.0164735
2016-01-21 15:00:00,342.2646479
2016-01-21 16:00:00,154.97305759999998
2016-01-21 17:00:00,6.026261476
2016-01-21 18:00:00,1.0694294690000001
2016-01-22 06:00:00,2.495523104
2016-01-22 07:00:00,38.85284591
2016-01-22 08:00:00,127.3608787
2016-01-22 09:00:00,185.5225112
2016-01-22 10:00:00,187.93791819999998
2016-01-22 11:00:00,489.05312549999996
2016-01-22 12:00:00,90.12599148
2016-01-22 13:00:00,224.3243361
2016-01-22 14:00:00,89.37383844
2016-01-22 15:00:00,96.42332189
2016-01-22 16:00:00,22.61924881
2016-01-22 17:00:00,1.582444608
2016-01-22 18:00:00,1.01449748
2016-01-23 06:00:00,1.5542825180000002
2016-01-23 07:00:00,14.08139227
2016-01-23 08:00:00,38.21549247
2016-01-23 09:00:00,60.68276674
2016-01-23 10:00:00,94.84450455
2016-01-23 11:00:00,105.40563870000001
2016-01-23 12:00:00,129.6506263
2016-01-23 13:00:00,98.37520345
2016-01-23 14:00:00,93.73766272
2016-01-23 15:00:00,54.55507779999999
2016-01-23 16:00:00,16.49578717
2016-01-23 17:00:00,2.287759148
2016-01-23 18:00:00,0.20687641399999998
2016-01-24 06:00:00,1.7445953459999999
2016-01-24 07:00:00,9.186553982000001
2016-01-24 08:00:00,21.19847789
2016-01-24 09:00:00,60.42948528
2016-01-24 10:00:00,57.85686834
2016-01-24 11:00:00,67.28979072
2016-01-24 12:00:00,71.57308975
2016-01-24 13:00:00,51.05840851
2016-01-24 14:00:00,38.20247269
2016-01-24 15:00:00,30.51042203
2016-01-24 16:00:00,20.20488331
2016-01-24 17:00:00,2.8959933939999996
2016-01-24 18:00:00,0.066619014
2016-01-25 06:00:00,4.082304558
2016-01-25 07:00:00,130.4416733
2016-01-25 08:00:00,330.0740286
2016-01-25 09:00:00,556.518259
2016-01-25 10:00:00,709.2376
2016-01-25 11:00:00,811.7590749
2016-01-25 12:00:00,826.8090269999999
2016-01-25 13:00:00,769.3240413999999
2016-01-25 14:00:00,632.6849407999999
2016-01-25 15:00:00,437.12159019999996
2016-01-25 16:00:00,207.2742747
2016-01-25 17:00:00,22.22745765
2016-01-25 18:00:00,0.065776374
2016-01-26 06:00:00,5.816238912
2016-01-26 07:00:00,95.60131512
2016-01-26 08:00:00,344.5251743
2016-01-26 09:00:00,558.7568140999999
2016-01-26 10:00:00,692.735388
2016-01-26 11:00:00,793.0647824
2016-01-26 12:00:00,784.2775148
2016-01-26 13:00:00,735.1192664
2016-01-26 14:00:00,529.6450205
2016-01-26 15:00:00,441.30553710000004
2016-01-26 16:00:00,198.7400426
2016-01-26 17:00:00,16.68693726
2016-01-26 18:00:00,0.579246529
2016-01-27 06:00:00,1.868396299
2016-01-27 07:00:00,28.02794254
2016-01-27 08:00:00,64.63098662
2016-01-27 09:00:00,99.99347043
2016-01-27 10:00:00,139.8644003
2016-01-27 11:00:00,192.36294980000002
2016-01-27 12:00:00,433.8755528
2016-01-27 13:00:00,292.57549889999996
2016-01-27 14:00:00,126.66288940000001
2016-01-27 15:00:00,80.18230825
2016-01-27 16:00:00,20.04568493
2016-01-27 17:00:00,6.567303937
2016-01-27 18:00:00,4.928499775
2016-01-28 06:00:00,5.051556879
2016-01-28 07:00:00,32.7101424
2016-01-28 08:00:00,55.90212024
2016-01-28 09:00:00,55.3551443
2016-01-28 10:00:00,86.52918086
2016-01-28 11:00:00,102.5534262
2016-01-28 12:00:00,129.0512027
2016-01-28 13:00:00,123.2054801
2016-01-28 14:00:00,68.61213745
2016-01-28 15:00:00,26.330222499999998
2016-01-28 16:00:00,12.28075782
2016-01-28 17:00:00,5.151236442
2016-01-28 18:00:00,3.6158504710000003
2016-01-29 06:00:00,4.956655619
2016-01-29 07:00:00,9.697975281
2016-01-29 08:00:00,13.90982537
2016-01-29 09:00:00,27.54704561
2016-01-29 10:00:00,54.99404363
2016-01-29 11:00:00,36.22915738
2016-01-29 12:00:00,73.75729753
2016-01-29 13:00:00,36.23850897
2016-01-29 14:00:00,74.06969967
2016-01-29 15:00:00,44.87221292
2016-01-29 16:00:00,27.35896797
2016-01-29 17:00:00,9.894305252999999
2016-01-29 18:00:00,4.513579704
2016-01-30 06:00:00,5.529053826
2016-01-30 07:00:00,19.863565700000002
2016-01-30 08:00:00,90.86781107
2016-01-30 09:00:00,220.06263280000002
2016-01-30 10:00:00,225.725529
2016-01-30 11:00:00,210.49594390000001
2016-01-30 12:00:00,203.9346436
2016-01-30 13:00:00,198.4760805
2016-01-30 14:00:00,190.2724991
2016-01-30 15:00:00,123.69371890000001
2016-01-30 16:00:00,58.50400101
2016-01-30 17:00:00,11.98956168
2016-01-30 18:00:00,2.4000252669999997
2016-01-31 06:00:00,6.370981154
2016-01-31 07:00:00,108.37728249999999
2016-01-31 08:00:00,242.39196580000004
2016-01-31 09:00:00,471.7351694
2016-01-31 10:00:00,698.477153
2016-01-31 11:00:00,792.4193199
2016-01-31 12:00:00,797.4241069
2016-01-31 13:00:00,746.4593905
2016-01-31 14:00:00,618.1423459
2016-01-31 15:00:00,423.8945989
2016-01-31 16:00:00,189.3002172
2016-01-31 17:00:00,24.77930661
2016-01-31 18:00:00,0.588196423
2016-02-01 06:00:00,2.7994908819999997
2016-02-01 07:00:00,22.35720376
2016-02-01 08:00:00,82.02034235
2016-02-01 09:00:00,177.4433781
2016-02-01 10:00:00,317.4124208
2016-02-01 11:00:00,354.8455051
2016-02-01 12:00:00,446.05410980000005
2016-02-01 13:00:00,260.51412200000004
2016-02-01 14:00:00,137.1136954
2016-02-01 15:00:00,79.54073344
2016-02-01 16:00:00,19.62771225
2016-02-01 17:00:00,6.144300834
2016-02-01 18:00:00,1.087304522
2016-02-02 06:00:00,3.859511513
2016-02-02 07:00:00,34.08029088
2016-02-02 08:00:00,93.30022407
2016-02-02 09:00:00,231.11894660000002
2016-02-02 10:00:00,245.69147400000003
2016-02-02 11:00:00,299.53538849999995
2016-02-02 12:00:00,471.4259601
2016-02-02 13:00:00,336.7285643
2016-02-02 14:00:00,248.85375519999997
2016-02-02 15:00:00,204.29103840000002
2016-02-02 16:00:00,90.03917932
2016-02-02 17:00:00,17.98330987
2016-02-02 18:00:00,0.20267829699999998
2016-02-03 06:00:00,3.5094741139999996
2016-02-03 07:00:00,43.00988284
2016-02-03 08:00:00,127.5786246
2016-02-03 09:00:00,239.87938190000003
2016-02-03 10:00:00,376.4201652
2016-02-03 11:00:00,290.9803402
2016-02-03 12:00:00,118.78588859999999
2016-02-03 13:00:00,104.6423429
2016-02-03 14:00:00,77.37881873
2016-02-03 15:00:00,50.13894822
2016-02-03 16:00:00,32.70751191
2016-02-03 17:00:00,7.718005288
2016-02-03 18:00:00,0.616346494
2016-02-04 06:00:00,4.402093678
2016-02-04 07:00:00,42.75220461
2016-02-04 08:00:00,51.69541817
2016-02-04 09:00:00,75.47264670000001
2016-02-04 10:00:00,110.0355919
2016-02-04 11:00:00,109.2788386
2016-02-04 12:00:00,118.2540628
2016-02-04 13:00:00,100.32946740000001
2016-02-04 14:00:00,82.00237738
2016-02-04 15:00:00,50.54160812
2016-02-04 16:00:00,30.03349171
2016-02-04 17:00:00,5.683549534
2016-02-04 18:00:00,0.361476001
2016-02-05 06:00:00,1.8168896319999999
2016-02-05 07:00:00,16.47157496
2016-02-05 08:00:00,75.47604055
2016-02-05 09:00:00,124.1975288
2016-02-05 10:00:00,228.13517149999998
2016-02-05 11:00:00,401.9450644
2016-02-05 12:00:00,730.3964014999999
2016-02-05 13:00:00,476.6169301
2016-02-05 14:00:00,94.26704329
2016-02-05 15:00:00,52.66815947
2016-02-05 16:00:00,17.14539599
2016-02-05 17:00:00,4.333613818
2016-02-05 18:00:00,0.753831604
2016-02-06 06:00:00,4.722379019
2016-02-06 07:00:00,79.48332138
2016-02-06 08:00:00,254.390775
2016-02-06 09:00:00,445.31345880000003
2016-02-06 10:00:00,571.097051
2016-02-06 11:00:00,694.071995
2016-02-06 12:00:00,731.7006362000001
2016-02-06 13:00:00,676.7869614
2016-02-06 14:00:00,519.7056079
2016-02-06 15:00:00,339.20928
2016-02-06 16:00:00,142.2431029
2016-02-06 17:00:00,20.60795344
2016-02-06 18:00:00,0.0
2016-02-07 06:00:00,6.73576149
2016-02-07 07:00:00,110.8076442
2016-02-07 08:00:00,157.22949219999998
2016-02-07 09:00:00,157.22949219999998
2016-02-07 10:00:00,157.22949219999998
2016-02-07 11:00:00,157.22949219999998
2016-02-07 12:00:00,157.22949219999998
2016-02-07 13:00:00,157.22949219999998
2016-02-07 14:00:00,157.22949219999998
2016-02-07 15:00:00,157.22949219999998
2016-02-07 16:00:00,157.22949219999998
2016-02-07 17:00:00,157.22949219999998
2016-02-07 18:00:00,157.22949219999998
2016-02-08 06:00:00,157.22949219999998
2016-02-08 07:00:00,157.22949219999998
2016-02-08 08:00:00,157.22949219999998
2016-02-08 09:00:00,157.22949219999998
2016-02-08 10:00:00,157.22949219999998
2016-02-08 11:00:00,157.22949219999998
2016-02-08 12:00:00,157.22949219999998
2016-02-08 13:00:00,157.22949219999998
2016-02-08 14:00:00,157.22949219999998
2016-02-08 15:00:00,181.2945436
2016-02-08 16:00:00,223.9065786
2016-02-08 17:00:00,39.64856346
2016-02-08 18:00:00,0.0
2016-02-09 06:00:00,8.089458557999999
2016-02-09 07:00:00,140.11508519999998
2016-02-09 08:00:00,337.8603649
2016-02-09 09:00:00,514.6433908
2016-02-09 10:00:00,681.3852449
2016-02-09 11:00:00,805.3085997999999
2016-02-09 12:00:00,805.047334
2016-02-09 13:00:00,747.3327345
2016-02-09 14:00:00,631.4067653
2016-02-09 15:00:00,436.9665625
2016-02-09 16:00:00,211.23811919999997
2016-02-09 17:00:00,35.09661327
2016-02-09 18:00:00,0.0
2016-02-10 06:00:00,6.727283416000001
2016-02-10 07:00:00,85.3780012
2016-02-10 08:00:00,180.8101876
2016-02-10 09:00:00,429.2812613
2016-02-10 10:00:00,497.76672930000007
2016-02-10 11:00:00,372.82320439999995
2016-02-10 12:00:00,309.31214289999997
2016-02-10 13:00:00,245.13618160000001
2016-02-10 14:00:00,292.9961458
2016-02-10 15:00:00,151.8488943
2016-02-10 16:00:00,75.06404499
2016-02-10 17:00:00,5.894397492
2016-02-10 18:00:00,1.15831868
2016-02-11 06:00:00,6.022940508
2016-02-11 07:00:00,77.30346752
2016-02-11 08:00:00,200.03248100000002
2016-02-11 09:00:00,244.4571918
2016-02-11 10:00:00,257.2019035
2016-02-11 11:00:00,446.601265
2016-02-11 12:00:00,241.45104759999998
2016-02-11 13:00:00,277.79804060000004
2016-02-11 14:00:00,259.89129469999995
2016-02-11 15:00:00,114.40874609999999
2016-02-11 16:00:00,39.6320221
2016-02-11 17:00:00,1.1471629779999999
2016-02-11 18:00:00,0.30102313
2016-02-12 06:00:00,5.305344926
2016-02-12 07:00:00,139.0427455
2016-02-12 08:00:00,263.2625747
2016-02-12 09:00:00,281.9575225
2016-02-12 10:00:00,728.2622163
2016-02-12 11:00:00,680.49263
2016-02-12 12:00:00,741.3890026
2016-02-12 13:00:00,753.5897569
2016-02-12 14:00:00,653.3468284
2016-02-12 15:00:00,461.5266558999999
2016-02-12 16:00:00,235.96880919999998
2016-02-12 17:00:00,13.99407866
2016-02-12 18:00:00,1.6172683559999999
2016-02-13 06:00:00,7.093650739
2016-02-13 07:00:00,150.91315519999998
2016-02-13 08:00:00,372.0608997
2016-02-13 09:00:00,578.4462075
2016-02-13 10:00:00,698.9413678999999
2016-02-13 11:00:00,834.7903223
2016-02-13 12:00:00,624.9806966
2016-02-13 13:00:00,649.0320396000001
2016-02-13 14:00:00,653.0618964
2016-02-13 15:00:00,486.08155089999997
2016-02-13 16:00:00,234.5746023
2016-02-13 17:00:00,45.56447265
2016-02-13 18:00:00,0.23882023100000002
2016-02-14 06:00:00,9.502495126
2016-02-14 07:00:00,121.1820497
2016-02-14 08:00:00,246.1986681
2016-02-14 09:00:00,387.59049369999997
2016-02-14 10:00:00,154.1844312
2016-02-14 11:00:00,269.72158110000004
2016-02-14 12:00:00,526.2064726
2016-02-14 13:00:00,146.9607335
2016-02-14 14:00:00,186.41414880000002
2016-02-14 15:00:00,259.8884599
2016-02-14 16:00:00,54.18461994
2016-02-14 17:00:00,5.712474979
2016-02-14 18:00:00,0.650631448
2016-02-15 06:00:00,5.522968377000001
2016-02-15 07:00:00,37.78612471
2016-02-15 08:00:00,52.95605376
2016-02-15 09:00:00,294.1655893
2016-02-15 10:00:00,546.8308413
2016-02-15 11:00:00,552.1624548
2016-02-15 12:00:00,683.6910609
2016-02-15 13:00:00,546.8336598
2016-02-15 14:00:00,454.02943039999997
2016-02-15 15:00:00,234.93728289999999
2016-02-15 16:00:00,119.88790120000002
2016-02-15 17:00:00,32.38581761
2016-02-15 18:00:00,0.6866986079999999
2016-02-16 06:00:00,2.770805222
2016-02-16 07:00:00,23.54122876
2016-02-16 08:00:00,95.83231456
2016-02-16 09:00:00,174.4330938
2016-02-16 10:00:00,150.8424887
2016-02-16 11:00:00,213.8063352
2016-02-16 12:00:00,380.30138930000004
2016-02-16 13:00:00,289.8956769
2016-02-16 14:00:00,248.5429338
2016-02-16 15:00:00,126.7120888
2016-02-16 16:00:00,35.6183874
2016-02-16 17:00:00,7.102467356
2016-02-16 18:00:00,0.633243572
2016-02-17 06:00:00,5.902448968
2016-02-17 07:00:00,65.16497964
2016-02-17 08:00:00,124.9450808
2016-02-17 09:00:00,126.29174499999999
2016-02-17 10:00:00,371.4220598
2016-02-17 11:00:00,315.89747239999997
2016-02-17 12:00:00,463.9750561000001
2016-02-17 13:00:00,246.1518625
2016-02-17 14:00:00,379.1836875
2016-02-17 15:00:00,111.4503607
2016-02-17 16:00:00,35.57314255
2016-02-17 17:00:00,4.256018869
2016-02-17 18:00:00,0.011236881
2016-02-18 06:00:00,1.8637829680000002
2016-02-18 07:00:00,18.0947052
2016-02-18 08:00:00,94.92274342
2016-02-18 09:00:00,417.722588
2016-02-18 10:00:00,298.0654758
2016-02-18 11:00:00,592.3031828
2016-02-18 12:00:00,517.5038989
2016-02-18 13:00:00,360.92503680000004
2016-02-18 14:00:00,238.8866161
2016-02-18 15:00:00,135.2671427
2016-02-18 16:00:00,55.24873041
2016-02-18 17:00:00,11.90986717
2016-02-18 18:00:00,0.303940027
2016-02-19 06:00:00,5.32551105
2016-02-19 07:00:00,53.91053471
2016-02-19 08:00:00,148.0545324
2016-02-19 09:00:00,248.86956170000002
2016-02-19 10:00:00,321.1804049
2016-02-19 11:00:00,216.0849773
2016-02-19 12:00:00,201.6999022
2016-02-19 13:00:00,172.4168786
2016-02-19 14:00:00,163.03962919999998
2016-02-19 15:00:00,105.6828648
2016-02-19 16:00:00,20.58906668
2016-02-19 17:00:00,8.884100431
2016-02-19 18:00:00,0.064507705
2016-02-20 06:00:00,2.206885495
2016-02-20 07:00:00,13.02616853
2016-02-20 08:00:00,104.2421917
2016-02-20 09:00:00,338.3446838
2016-02-20 10:00:00,526.4505893
2016-02-20 11:00:00,708.9140568
2016-02-20 12:00:00,131.9801886
2016-02-20 13:00:00,81.46594698
2016-02-20 14:00:00,126.5111837
2016-02-20 15:00:00,244.11105550000002
2016-02-20 16:00:00,38.96489113
2016-02-20 17:00:00,6.6020736929999995
2016-02-20 18:00:00,0.729613781
2016-02-21 06:00:00,8.778740962999999
2016-02-21 07:00:00,59.23562559
2016-02-21 08:00:00,87.12171066
2016-02-21 09:00:00,183.5785531
2016-02-21 10:00:00,175.494335
2016-02-21 11:00:00,169.3869455
2016-02-21 12:00:00,159.58497
2016-02-21 13:00:00,124.1880747
2016-02-21 14:00:00,98.75611386
2016-02-21 15:00:00,47.42569109
2016-02-21 16:00:00,45.26058385
2016-02-21 17:00:00,9.134814404
2016-02-21 18:00:00,0.0
2016-02-22 06:00:00,4.232197601
2016-02-22 07:00:00,38.28192145
2016-02-22 08:00:00,105.7067128
2016-02-22 09:00:00,204.24360959999998
2016-02-22 10:00:00,253.5058966
2016-02-22 11:00:00,252.7449293
2016-02-22 12:00:00,311.5394956
2016-02-22 13:00:00,249.2976418
2016-02-22 14:00:00,175.2122417
2016-02-22 15:00:00,122.16192849999999
2016-02-22 16:00:00,53.76045374
2016-02-22 17:00:00,5.554527598
2016-02-22 18:00:00,1.191466787
2016-02-23 06:00:00,5.486789152
2016-02-23 07:00:00,30.27965385
2016-02-23 08:00:00,134.2674589
2016-02-23 09:00:00,393.3774993
2016-02-23 10:00:00,347.31079730000005
2016-02-23 11:00:00,518.1405643999999
2016-02-23 12:00:00,656.4835674999999
2016-02-23 13:00:00,463.79531510000004
2016-02-23 14:00:00,271.0010008
2016-02-23 15:00:00,159.37922360000002
2016-02-23 16:00:00,59.13067555
2016-02-23 17:00:00,10.60859738
2016-02-23 18:00:00,0.5096636170000001
2016-02-24 06:00:00,4.569994964
2016-02-24 07:00:00,20.17248066
2016-02-24 08:00:00,74.22679217
2016-02-24 09:00:00,137.1500493
2016-02-24 10:00:00,215.02605690000001
2016-02-24 11:00:00,234.4915679
2016-02-24 12:00:00,156.98921140000002
2016-02-24 13:00:00,481.55710700000003
2016-02-24 14:00:00,93.30224339
2016-02-24 15:00:00,103.6636647
2016-02-24 16:00:00,45.38515605
2016-02-24 17:00:00,12.17905268
