,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,power(KWH)
2016/1/2 18:00,1017.6,1020.4,21.7,20.3,92,1.1,90,4.6,50,2,1,0,0,,0,,
2016/1/2 19:00,1018.8,1021.6,21.8,20.7,93,2,90,4.7,110,2,1,0,0,,0,,
2016/1/2 20:00,1019,1021.8,21.5,20.7,95,1.1,100,5,70,5,1,,0,8,0,10,
2016/1/2 21:00,1019.3,1022.1,21.4,20.5,95,2.5,110,5.3,90,4.5,1,,0,8,0,10,
2016/1/2 22:00,1018.9,1021.7,21.8,20.8,94,1.5,70,6.5,100,5,1,,0,,0,,
2016/1/2 23:00,1018.6,1021.4,22.2,21.5,96,2.2,120,6.2,110,7,1,,0,,0,,
2016/1/3 00:00,1018.2,1021,22.3,21.7,96,2.5,120,7.7,110,0.5,1,,0,,0,,
2016/1/3 01:00,1018.1,1020.9,21.6,21,96,1.6,120,7.6,140,0.5,0.5,,0,,0,,
2016/1/3 02:00,1017.1,1019.9,21.2,19.7,91,0.6,120,5,80,0,0,,0,,0,,
2016/1/3 03:00,1016.3,1019.1,22.2,20.2,88,2.2,40,6.5,40,0,0,,0,,0,,
2016/1/3 04:00,1016,1018.8,22.2,20,87,0.7,V,7.6,50,T,0.4,,0,,0,,
2016/1/3 05:00,1015.7,1018.5,22.7,19.2,81,2.5,50,7.5,80,0,0,,0,10,0,9,
2016/1/3 06:00,1016.2,1019,22.7,19,80,2,40,5.2,60,0,0,0,0,,0,,
2016/1/3 07:00,1017.1,1019.9,22.7,18.9,79,0.5,350,5.3,60,0,0,0,0,,0,,
2016/1/3 08:00,1017.4,1020.2,22.2,19.5,85,0.8,300,2.8,360,0,0,0,0,18,0,10,11
2016/1/3 09:00,1018.1,1020.9,21.8,21.3,97,1.5,30,7.1,350,2,0.7,0,0.04,16,0,10,45
2016/1/3 10:00,1017.4,1020.2,24.6,22,85,0.5,280,3,330,T,0.1,0.3,0.9,,2,8,380
2016/1/3 11:00,1016.9,1019.7,26.3,21.7,76,3.2,110,6.7,110,0,0,0.3,1.4,18,4,9,492
2016/1/3 12:00,1015.8,1018.6,27.1,22.3,75,2.9,90,7.4,80,0,0,0.5,1.68,,5,7,616
2016/1/3 13:00,1014.6,1017.4,27.2,21.8,72,2.2,90,6.2,90,0,0,0.6,1.82,,5,9,728
2016/1/3 14:00,1014.6,1017.4,23.1,22.8,98,1.9,10,5.9,340,16,0.5,0,0.02,10,0,10,39
2016/1/3 15:00,1014.6,1017.4,23.3,22.3,94,2.9,340,6.2,330,14.5,0.5,0,0.51,,1,8,304
2016/1/3 16:00,1014.8,1017.6,24.2,23,93,0.2,0,5.4,360,0,0,0.2,0.71,,1,7,270
2016/1/3 17:00,1015.5,1018.3,23.5,21.4,88,0.9,110,4.1,120,0,0,0,0.11,16,0,8,61
2016/1/3 18:00,1016,1018.8,23.1,20.8,87,2.1,70,5.3,70,0,0,0,0,,0,,1
2016/1/3 19:00,1016.3,1019.1,23.1,20.2,84,1.3,70,4.5,120,0,0,0,0,,0,,
2016/1/3 20:00,1016.8,1019.6,23.2,20.1,83,0.9,30,4.7,90,0,0,,0,11,0,7,
2016/1/3 21:00,1016.9,1019.7,23.4,20,81,0.7,50,2.7,80,0,0,,0,11,0,7,
2016/1/3 22:00,1017.1,1019.9,23.4,20,81,1.4,70,7.7,100,0,0,,0,,0,,
2016/1/3 23:00,1016.8,1019.6,23.5,19.7,79,1.5,80,4.7,10,0,0,,0,,0,,
2016/1/4 00:00,1016.2,1019,23.4,20,81,0.6,150,5.6,50,0,0,,0,,0,,
2016/1/4 01:00,1016.1,1018.9,23.7,19.8,79,0.5,330,2.2,210,0,0,,0,,0,,
2016/1/4 02:00,1015.4,1018.2,23.9,19.4,76,0.7,80,5.2,90,0,0,,0,,0,,
2016/1/4 03:00,1014.9,1017.7,23.8,19.4,76,0.9,50,5.3,100,0,0,,0,,0,,
2016/1/4 04:00,1015,1017.8,24,19.6,76,0.6,10,5,90,0,0,,0,,0,,
2016/1/4 05:00,1015.3,1018.1,23.6,19.6,78,2.5,70,5.2,90,0,0,,0,15,0,8,
2016/1/4 06:00,1015.9,1018.7,23.8,19.8,78,0.3,V,5.1,60,0,0,0,0,,0,,
2016/1/4 07:00,1016.3,1019.1,23.1,19.9,82,3.2,50,5.1,40,0,0,0,0,,0,,
2016/1/4 08:00,1017.4,1020.2,24.6,20.8,79,0.4,30,6,30,0,0,0.8,0.36,18,0,2,122
2016/1/4 09:00,1017.9,1020.7,26.3,21.4,74,0.5,V,3.8,110,0,0,0.9,0.95,20,1,4,451
2016/1/4 10:00,1017.8,1020.6,27.7,22.5,73,1.3,100,5.1,110,0,0,1,1.71,,3,7,663
2016/1/4 11:00,1016.9,1019.7,27,21.9,74,0.4,310,3.4,360,0,0,0.4,1.4,18,4,7,788
2016/1/4 12:00,1016,1018.8,26.9,22.5,77,1,290,2.8,330,0,0,0,0.91,,3,9,239
2016/1/4 13:00,1015.3,1018.1,26.3,21.6,75,2.2,340,4.2,330,0,0,0,0.71,,2,9,508
2016/1/4 14:00,1014.5,1017.3,26.5,22,76,2.8,340,5.5,330,0,0,0.1,1.02,18,3,8,527
2016/1/4 15:00,1014.3,1017.1,27.3,22.3,74,2.9,330,5.8,360,0,0,0.6,1.34,,2,3,619
2016/1/4 16:00,1014.1,1016.9,26.5,22,76,2.6,340,5.6,350,0,0,0.9,1.1,,1,2,402
2016/1/4 17:00,1014.2,1017,25.9,21.9,79,2.4,340,6.1,360,0,0,1,0.35,16,0,7,129
2016/1/4 18:00,1014.6,1017.4,25.1,22.1,83,1.8,360,3.6,340,0,0,0.2,0,,0,,4
2016/1/4 19:00,1015,1017.8,24.8,21.7,83,1.7,360,3.3,350,0,0,0,0,,0,,
2016/1/4 20:00,1015.7,1018.5,24.6,21.7,84,0.2,0,4,350,0,0,,0,15,0,4,
2016/1/4 21:00,1015.9,1018.7,23.5,21.4,88,2,90,3.4,100,0,0,,0,15,0,4,
2016/1/4 22:00,1016.2,1019,23.2,21.3,89,0.7,50,3.2,70,0,0,,0,,0,,
2016/1/4 23:00,1015.9,1018.7,22.9,20.7,87,1.1,10,2.5,60,0,0,,0,,0,,
2016/1/5 00:00,1015.3,1018.1,22.6,21.1,91,1.2,20,2,20,0,0,,0,,0,,
2016/1/5 01:00,1015.3,1018.1,22.3,20.9,92,0.2,0,2.1,50,0,0,,0,,0,,
2016/1/5 02:00,1014.8,1017.6,22,20.4,91,1.1,60,2.3,30,0,0,,0,,0,,
2016/1/5 03:00,1014.6,1017.4,22,20.6,92,1.7,40,3,30,0,0,,0,,0,,
2016/1/5 04:00,1014,1016.8,21.9,20.6,92,1.5,60,3.5,60,0,0,,0,,0,,
2016/1/5 05:00,1014,1016.8,21.9,20.5,92,1.6,70,3.5,70,0,0,,0,15,0,0,
2016/1/5 06:00,1014.8,1017.6,21.7,20.3,92,1.6,50,3.6,70,0,0,0,0,,0,,
2016/1/5 07:00,1015.3,1018.1,21.9,20.3,91,1.5,30,3.3,70,0,0,0,0,,0,,1
2016/1/5 08:00,1015.6,1018.4,23.9,21.6,87,0.4,40,3.4,340,0,0,1,0.35,20,0,1,103
2016/1/5 09:00,1015.7,1018.5,26.5,22.2,77,2.6,90,6.3,110,0,0,0.9,0.95,20,1,2,312
2016/1/5 10:00,1015.6,1018.4,27.9,22.1,71,3.6,90,6.2,110,0,0,1,1.67,,3,3,565
2016/1/5 11:00,1014.9,1017.7,29.3,22.8,68,1.3,130,6.6,120,0,0,1,1.98,20,5,3,711
2016/1/5 12:00,1014.1,1016.9,28.7,22.2,68,2.9,110,6,100,0,0,0.9,2.05,,5,3,681
2016/1/5 13:00,1012.8,1015.6,29.4,22.6,67,2.2,90,6.1,70,0,0,0.4,1.46,,4,4,893
2016/1/5 14:00,1012.1,1014.9,29.7,22.5,65,2.6,200,5.7,190,0,0,1,2.31,20,5,4,832
2016/1/5 15:00,1011.9,1014.7,29,22.9,70,1.8,200,5.8,170,0,0,1,1.72,,3,3,565
2016/1/5 16:00,1012.1,1014.9,28.2,22.7,72,1.4,180,4.5,180,0,0,0.5,0.75,,1,5,232
2016/1/5 17:00,1012.5,1015.3,27.2,22.5,76,0.6,130,2.3,180,0,0,0.4,0.2,18,0,5,63
2016/1/5 18:00,1013.1,1015.9,26.2,22.9,82,1,350,2.5,340,0,0,0,0,,0,,4
2016/1/5 19:00,1013.7,1016.5,25.2,22.7,86,0.5,60,2.1,340,0,0,0,0,,0,,
2016/1/5 20:00,1014.4,1017.2,24.9,23,89,0.3,20,2,30,0,0,,0,15,0,5,
2016/1/5 21:00,1014.7,1017.5,24.9,23.1,90,0.6,170,2.1,160,0,0,,0,12,0,5,
2016/1/5 22:00,1014.7,1017.5,24.5,22.6,89,0.1,0,2.5,110,0,0,,0,,0,,
2016/1/5 23:00,1014.6,1017.4,24.2,22.5,90,1.3,40,3.5,130,0,0,,0,,0,,
2016/1/6 00:00,1014.2,1017,24.3,22.9,92,1.4,90,3.4,120,0,0,,0,,0,,
2016/1/6 01:00,1013.8,1016.6,24,22.3,90,2,90,4,70,0,0,,0,,0,,
2016/1/6 02:00,1013.1,1015.9,24.3,22,87,1.1,90,4,110,0,0,,0,,0,,
2016/1/6 03:00,1012.6,1015.4,24.2,21.8,86,2.3,90,6.2,120,0,0,,0,,0,,
2016/1/6 04:00,1012.9,1015.7,24,20.9,83,1.2,170,7.1,90,0,0,,0,,0,,
2016/1/6 05:00,1012.5,1015.3,23.6,20.7,84,2.6,110,6.1,130,0,0,,0,12,0,2,
2016/1/6 06:00,1013,1015.8,24,20.8,82,1.7,240,8.4,130,0,0,0,0,,0,,
2016/1/6 07:00,1013.7,1016.5,23.8,20.1,80,3.3,20,7.8,40,0,0,0,0,,0,,2
2016/1/6 08:00,1014.5,1017.3,24.3,20,77,2.7,20,7.8,10,0,0,0.2,0.21,12,0,9,57
2016/1/6 09:00,1015.4,1018.2,24.8,21,79,0.4,290,7.3,40,1,0.6,0.5,0.82,12,1,6,332
2016/1/6 10:00,1015.4,1018.2,26.6,21.8,75,0.9,160,3,340,0,0,0.5,1.24,,3,8,564
2016/1/6 11:00,1014.6,1017.4,27.4,21.6,71,1.2,350,4.2,360,0,0,0.2,1.38,15,4,4,680
2016/1/6 12:00,1014.3,1017.1,25.5,21.4,78,3.5,330,7.5,350,0,0,0.2,1.1,,4,9,583
2016/1/6 13:00,1013.4,1016.2,25.3,22.1,82,4.9,340,10.1,340,0,0,0.2,1.16,,4,7,521
2016/1/6 14:00,1012.6,1015.4,26.3,21.2,74,2.8,350,10,350,0,0,0.5,1.58,10,4,7,568
2016/1/6 15:00,1012.3,1015.1,26.7,20.6,69,2.6,350,7,320,0,0,0.3,1.08,,2,6,540
2016/1/6 16:00,1012.6,1015.4,26.5,21,72,1.3,130,5.9,340,0,0,0.8,1.14,,1,5,476
2016/1/6 17:00,1013.3,1016.1,25,20,74,1.6,30,5.9,10,0,0,0.1,0.09,15,0,3,102
2016/1/6 18:00,1013.8,1016.6,24.2,19.8,76,2.1,40,7.8,30,0,0,0,0,,0,,5
2016/1/6 19:00,1014.3,1017.1,24.3,20,77,4.5,40,10.1,30,0,0,0,0,,0,,
2016/1/6 20:00,1015.1,1017.9,24.3,19.6,75,4.6,50,9.8,40,0,0,,0,12,0,1,
2016/1/6 21:00,1015.6,1018.4,24,19.1,74,4.5,50,12.9,50,0,0,,0,10,0,1,
2016/1/6 22:00,1016.2,1019,23.6,19.1,76,4.8,50,10.9,40,0,0,,0,,0,,
2016/1/6 23:00,1016.1,1018.9,23.4,18.7,75,5.1,60,14.9,30,0,0,,0,,0,,
2016/1/7 00:00,1015.7,1018.5,23.4,17.8,71,6.1,50,17.5,50,0,0,,0,,0,,
2016/1/7 01:00,1015.7,1018.5,23.1,18,73,8,50,16.8,50,0,0,,0,,0,,
2016/1/7 02:00,1015.6,1018.4,22.8,17.8,73,8.1,50,19.5,40,0,0,,0,,0,,
2016/1/7 03:00,1015.4,1018.2,22.5,17.3,72,7.8,50,19.2,40,0,0,,0,,0,,
2016/1/7 04:00,1015.3,1018.1,22.4,16.5,69,8.1,40,18,30,0,0,,0,,0,,
2016/1/7 05:00,1015.6,1018.4,22.3,16.5,70,8.3,50,17.8,50,0,0,,0,10,0,0,
2016/1/7 06:00,1015.8,1018.6,22.4,16.1,68,8.9,40,18.2,30,0,0,0,0,,0,,
2016/1/7 07:00,1016.7,1019.5,22.5,16.2,68,8.1,50,21.1,60,0,0,0,0,,0,,2
2016/1/7 08:00,1017.3,1020.1,23,16.5,67,7.6,50,16.4,50,0,0,0.6,0.27,15,0,4,103
2016/1/7 09:00,1018.1,1020.9,23.3,16.8,67,7.7,40,18.4,50,0,0,0.1,0.6,12,1,9,133
2016/1/7 10:00,1018.3,1021.1,23.5,17.1,67,7.5,40,18.8,50,0,0,0,0.71,,2,9,288
2016/1/7 11:00,1017.1,1019.9,24.5,17.4,65,7.8,50,17,60,0,0,0.5,1.63,15,4,3,714
2016/1/7 12:00,1016.4,1019.2,24.8,17.9,66,7.5,50,15.3,30,0,0,0.7,1.97,,5,5,1068
2016/1/7 13:00,1015.7,1018.5,25.6,17.7,62,6.8,50,13.9,40,0,0,0.9,2.46,,6,6,1067
2016/1/7 14:00,1015.3,1018.1,25,17.6,64,6.5,50,14.1,30,0,0,0.9,2.33,12,5,4,715
2016/1/7 15:00,1016.2,1019,24.5,17.2,64,5.1,10,11,10,0,0,0.2,1,,2,8,362
2016/1/7 16:00,1016.2,1019,24,17.3,66,3,30,6.7,20,0,0,0,0.36,,1,7,184
2016/1/7 17:00,1016.1,1018.9,23.5,17.3,68,3.2,40,6.5,30,0,0,0.1,0.25,10,0,8,101
2016/1/7 18:00,1016.5,1019.3,23.2,17.3,69,3.2,40,8.1,20,0,0,0,0,,0,,4
2016/1/7 19:00,1016.6,1019.4,23,17.3,70,4.2,20,10.2,20,0,0,0,0,,0,,
2016/1/7 20:00,1016.7,1019.5,22.7,16.3,67,3.9,20,9.9,10,0,0,,0,10,0,6,
2016/1/7 21:00,1016.9,1019.7,22.8,15.8,65,4,40,8.7,40,0,0,,0,10,0,7,
2016/1/7 22:00,1016.8,1019.6,22.5,16.1,67,3.5,20,7.3,20,0,0,,0,,0,,
2016/1/7 23:00,1016.6,1019.4,22.4,16.2,68,3,20,9.6,30,0,0,,0,,0,,
2016/1/8 00:00,1016,1018.8,22.2,16.1,68,3.4,360,8,10,0,0,,0,,0,,
2016/1/8 01:00,1016.2,1019,21.4,16.5,74,2.4,360,6.3,10,0,0,,0,,0,,
2016/1/8 02:00,1015.7,1018.6,20.1,17.3,84,2,350,5.1,340,T,0.5,,0,,0,,
2016/1/8 03:00,1015.3,1018.2,20,16.9,82,1.4,360,3.5,360,0,0,,0,,0,,
2016/1/8 04:00,1015.1,1018,19.7,16.2,80,4.8,350,8.7,340,0.5,0.4,,0,,0,,
2016/1/8 05:00,1015.5,1018.4,18.8,16.5,86,5.1,350,12.4,350,0,0,,0,13,0,8,
2016/1/8 06:00,1015.4,1018.3,18.7,16.5,87,3.4,350,9.7,320,0,0,0,0,,0,,
2016/1/8 07:00,1015.6,1018.5,19,17.2,89,4.1,350,9,340,0,0,0,0,,0,,
2016/1/8 08:00,1016.1,1019,20,16.8,82,4.1,350,7.3,340,0,0,0,0,15,0,8,71
2016/1/8 09:00,1016,1018.8,22.9,18.4,76,2,80,7.1,360,0,0,0.6,0.88,15,1,5,289
2016/1/8 10:00,1016.2,1019,23.5,18.8,75,1.2,290,5.4,100,0,0,0.5,0.88,,2,9,477
2016/1/8 11:00,1015.7,1018.5,24.9,19.2,71,1.3,150,3.5,170,0,0,0.3,1.19,15,3,9,480
2016/1/8 12:00,1015.2,1018,24.3,18.3,69,2.2,310,4.9,350,0,0,0.3,1.38,,4,9,379
2016/1/8 13:00,1014.2,1017,23.9,18,70,1.8,10,5.5,30,0,0,0.1,0.96,,3,9,598
2016/1/8 14:00,1014,1016.8,24.3,18.2,69,2.7,60,6.2,70,0,0,0.1,0.66,15,2,9,162
2016/1/8 15:00,1013.8,1016.6,24.3,18.2,69,3.4,30,8.4,10,0,0,0.6,1.19,,2,8,504
2016/1/8 16:00,1013.7,1016.5,23.3,17.8,71,6.7,30,12.4,20,0,0,1,1.16,,1,4,525
2016/1/8 17:00,1014.2,1017,22.2,17.2,73,6.1,30,15.4,50,0,0,0.8,0.4,15,0,7,163
2016/1/8 18:00,1014.5,1017.3,21.9,16.9,73,6.3,40,15.9,60,0,0,0,0,,0,,3
2016/1/8 19:00,1015.2,1018,21.6,16.6,73,6.7,30,14.9,30,0,0,0,0,,0,,
2016/1/8 20:00,1015.6,1018.4,21.5,16.5,73,6.2,50,15.2,20,0,0,,0,12,0,2,
2016/1/8 21:00,1016.2,1019,21.5,16.3,72,8.8,50,18,50,0,0,,0,13,0,2,
2016/1/8 22:00,1016.6,1019.4,21.2,16,72,6.2,40,16.4,40,0,0,,0,,0,,
2016/1/8 23:00,1016.5,1019.3,20.9,15.2,70,6.8,40,16.8,40,0,0,,0,,0,,
2016/1/9 00:00,1016,1018.8,20.9,15.1,69,6.3,30,18.6,50,0,0,,0,,0,,
2016/1/9 01:00,1016.2,1019,20.9,15.2,70,5.8,40,17.6,10,0,0,,0,,0,,
2016/1/9 02:00,1015.8,1018.6,20.8,14.6,68,5.6,40,17.2,30,0,0,,0,,0,,
2016/1/9 03:00,1016.2,1019,20.7,15.1,70,2.4,350,12.5,20,0,0,,0,,0,,
2016/1/9 04:00,1016.1,1018.9,20.6,15,70,4,20,10,10,0,0,,0,,0,,
2016/1/9 05:00,1016.5,1019.3,21.1,14.5,66,6.7,30,14.3,30,0,0,,0,13,0,2,
2016/1/9 06:00,1017.2,1020,20.9,14.3,66,3.8,20,11.7,20,0,0,0,0,,0,,
2016/1/9 07:00,1017.2,1020,20.9,14.5,67,5.5,30,13.9,60,0,0,0,0,,0,,2
2016/1/9 08:00,1017.7,1020.5,21.5,15.6,69,7.2,40,18.3,10,0,0,0.5,0.3,18,0,4,122
2016/1/9 09:00,1018.2,1021,22.7,16,66,6.4,50,15.6,50,0,0,1,1.04,18,1,1,503
2016/1/9 10:00,1018.3,1021.1,23.3,15.8,63,7.6,50,18.4,50,0,0,1,1.73,,3,1,829
2016/1/9 11:00,1018.2,1021,23.9,15.6,60,8.2,40,18.5,50,0,0,1,2.25,18,5,2,858
2016/1/9 12:00,1016.9,1019.7,24.1,16.5,63,6.8,40,17.7,40,0,0,1,2.4,,6,2,1068
2016/1/9 13:00,1016.1,1018.9,24.3,16.9,63,7.3,40,14.2,20,0,0,1,2.4,,6,2,1067
2016/1/9 14:00,1015.5,1018.3,24.7,16.9,62,5.7,50,14.5,50,0,0,1,2.29,18,5,5,987
2016/1/9 15:00,1015.4,1018.2,24.5,16.9,63,4.5,50,12.2,40,0,0,1,1.74,,3,5,815
2016/1/9 16:00,1015.4,1018.2,23.8,16.4,63,5.6,40,12.8,30,0,0,1,1.08,,1,5,544
2016/1/9 17:00,1016.1,1018.9,23.1,16.5,66,4.3,50,11.1,70,0,0,0.6,0.46,18,0,5,178
2016/1/9 18:00,1016.7,1019.5,22.6,16.5,68,4.7,50,13,30,0,0,0,0,,0,,8
2016/1/9 19:00,1016.6,1019.4,22.5,16.2,68,6.3,30,12.7,50,0,0,0,0,,0,,
2016/1/9 20:00,1017.3,1020.1,22.5,16.2,68,4.8,50,15.6,60,0,0,,0,13,0,1,
2016/1/9 21:00,1017.4,1020.2,22.3,15.8,67,4.3,40,9.9,30,0,0,,0,13,0,3,
2016/1/9 22:00,1017.5,1020.3,22.8,15.6,64,3.8,50,12.3,50,0,0,,0,,0,,
2016/1/9 23:00,1017.3,1020.1,22.5,15.5,65,4.6,40,9.7,50,0,0,,0,,0,,
2016/1/10 00:00,1016.8,1019.6,23,15.5,63,4.1,50,11.4,60,0,0,,0,,0,,
2016/1/10 01:00,1016.1,1018.9,22.5,15.7,65,4,30,10.7,20,0,0,,0,,0,,
2016/1/10 02:00,1016.1,1018.9,22.3,14.9,63,3.9,60,12,50,0,0,,0,,0,,
2016/1/10 03:00,1015.6,1018.4,23.1,15.4,62,3.7,40,9.7,50,0,0,,0,,0,,
2016/1/10 04:00,1015,1017.8,23,15.1,61,2.5,40,12.8,80,0,0,,0,,0,,
2016/1/10 05:00,1015.1,1017.9,21.6,15.2,67,1.5,40,8.4,60,0,0,,0,15,0,4,
2016/1/10 06:00,1015.8,1018.6,21.6,14.9,66,3.1,360,6,340,0,0,0,0,,0,,
2016/1/10 07:00,1016.3,1019.1,21.8,15.3,67,1.6,10,7,20,0,0,0,0,,0,,1
2016/1/10 08:00,1016.3,1019.1,23.7,15.9,62,2.8,360,6.3,20,0,0,0.9,0.36,18,0,2,166
2016/1/10 09:00,1017,1019.8,24.1,16.2,61,3.3,10,7.8,40,0,0,0.7,0.92,18,1,4,398
2016/1/10 10:00,1016.7,1019.5,24.7,16.4,60,3,30,10.5,50,0,0,0.5,1.02,,2,5,431
2016/1/10 11:00,1015.8,1018.6,26.1,17.5,59,4.2,80,9.4,40,0,0,0.5,1.51,15,4,6,545
2016/1/10 12:00,1014.7,1017.5,25.8,18,62,3.7,70,9.9,110,0,0,0.4,1.64,,5,6,732
2016/1/10 13:00,1014,1016.8,25,19.1,70,5.2,40,11.5,70,0,0,0.4,1.58,,5,7,690
2016/1/10 14:00,1013.6,1016.4,23.5,19.4,78,1.6,360,10.6,30,T,0.1,0,0.6,12,1,9,280
2016/1/10 15:00,1013.1,1015.9,23.5,19.4,78,3.5,20,8.3,40,0,0,0,0.67,,2,9,205
2016/1/10 16:00,1013,1015.8,24.7,19.1,71,1.6,110,6.9,50,0,0,0,0.6,,1,9,209
2016/1/10 17:00,1013.4,1016.2,23.4,18.9,76,0.8,220,8.8,90,0,0,0,0.07,15,0,8,91
2016/1/10 18:00,1013.4,1016.2,23.4,18.7,75,1.2,70,3.8,100,0,0,0,0,,0,,1
2016/1/10 19:00,1013.3,1016.1,22.9,18.6,77,1.3,50,4,100,0,0,0,0,,0,,
2016/1/10 20:00,1013.6,1016.4,22.7,19.1,80,1.4,190,3.9,100,0,0,,0,15,0,4,
2016/1/10 21:00,1013.9,1016.7,22.9,19.1,79,1.9,110,5.6,110,0,0,,0,15,0,4,
2016/1/10 22:00,1013.5,1016.3,23.1,19.2,79,2.2,80,5.8,90,0,0,,0,,0,,
2016/1/10 23:00,1014,1016.8,23.3,19.4,79,0.8,40,6.5,110,0,0,,0,,0,,
2016/1/11 00:00,1013.6,1016.4,23,19.2,79,0.8,70,2.7,350,0,0,,0,,0,,
2016/1/11 01:00,1013.4,1016.2,22.1,18.5,80,0.8,10,2.4,360,0,0,,0,,0,,
2016/1/11 02:00,1012.7,1015.5,21.6,18.7,84,0.8,60,2.4,90,0,0,,0,,0,,
