,觀測時間(LST)ObsTime,測站氣壓(hPa)StnPres,海平面氣壓(hPa)SeaPres,氣溫(℃)Temperature,露點溫度(℃)Td dew point,相對溼度(%)RH,風速(m/s)WS,風向(360degree)WD,最大陣風(m/s)WSGust,最大陣風風向(360degree)WDGust,降水量(mm)Precp,降水時數(hr)PrecpHour ,日照時數(hr)SunShine,全天空日射量(MJ/㎡)GloblRad,能見度(km)Visb
185,2016-01-08 18:00:00,1015.9,,18.8,,80,3.1,26,,,0.0,,,,
186,2016-01-08 19:00:00,1016.7,,18.0,,79,3.3,31,,,0.0,,,,
187,2016-01-08 20:00:00,1017.3,,17.6,,79,3.1,31,,,0.0,,,,
188,2016-01-08 21:00:00,1017.8,,17.2,,78,3.5,29,,,0.0,,,,
189,2016-01-08 22:00:00,1018.2,,17.0,,80,3.4,33,,,0.0,,,,
190,2016-01-08 23:00:00,1018.3,,16.8,,81,2.9,28,,,0.0,,,,
191,2016-01-09 00:00:00,1018.2,,16.4,,84,2.6,32,,,0.0,,,,
192,2016-01-09 01:00:00,1018.4,,16.2,,85,3.0,29,,,0.0,,,,
193,2016-01-09 02:00:00,1018.0,,16.1,,85,3.4,32,,,0.0,,,,
194,2016-01-09 03:00:00,1017.7,,16.0,,85,2.9,32,,,0.0,,,,
195,2016-01-09 04:00:00,1018.0,,15.9,,86,2.4,44,,,0.0,,,,
196,2016-01-09 05:00:00,1018.1,,15.5,,88,2.2,54,,,0.0,,,,
197,2016-01-09 06:00:00,1018.4,,15.1,,91,1.1,41,,,0.0,,,,
198,2016-01-09 07:00:00,1018.8,,14.9,,94,1.4,52,,,0.0,,,,
199,2016-01-09 08:00:00,1019.4,,15.7,,92,2.1,57,,,0.0,,,,
200,2016-01-09 09:00:00,1019.4,,17.5,,85,2.1,43,,,0.0,,,,
201,2016-01-09 10:00:00,1019.9,,19.6,,75,1.5,358,,,0.0,,,,
202,2016-01-09 11:00:00,1019.2,,20.1,,72,2.6,326,,,0.0,,,,
203,2016-01-09 12:00:00,1018.0,,21.1,,69,2.8,326,,,0.0,,,,
204,2016-01-09 13:00:00,1016.9,,22.0,,67,2.3,325,,,0.0,,,,
205,2016-01-09 14:00:00,1016.2,,23.2,,62,1.9,317,,,0.0,,,,
206,2016-01-09 15:00:00,1016.1,,21.7,,76,3.4,327,,,0.0,,,,
207,2016-01-09 16:00:00,1016.3,,21.3,,75,2.7,326,,,0.0,,,,
208,2016-01-09 17:00:00,1016.8,,21.3,,74,0.8,3,,,0.0,,,,
209,2016-01-09 18:00:00,1017.3,,20.2,,77,2.0,28,,,0.0,,,,
210,2016-01-09 19:00:00,1017.9,,19.1,,81,2.2,32,,,0.0,,,,
211,2016-01-09 20:00:00,1018.4,,18.4,,85,1.2,46,,,0.0,,,,
212,2016-01-09 21:00:00,1018.8,,17.9,,87,1.3,48,,,0.0,,,,
213,2016-01-09 22:00:00,1019.2,,17.4,,91,1.0,38,,,0.0,,,,
214,2016-01-09 23:00:00,1018.6,,17.2,,93,2.1,53,,,0.0,,,,
215,2016-01-10 00:00:00,1018.3,,16.8,,95,1.2,49,,,0.0,,,,
216,2016-01-10 01:00:00,1018.0,,16.5,,97,1.1,40,,,0.0,,,,
217,2016-01-10 02:00:00,1017.6,,16.4,,98,1.3,25,,,0.0,,,,
218,2016-01-10 03:00:00,1016.9,,16.3,,99,1.3,31,,,0.0,,,,
219,2016-01-10 04:00:00,1016.3,,16.1,,99,2.0,43,,,0.0,,,,
220,2016-01-10 05:00:00,1017.0,,16.0,,99,0.6,27,,,0.0,,,,
221,2016-01-10 06:00:00,1017.6,,16.1,,99,1.0,25,,,0.0,,,,
222,2016-01-10 07:00:00,1017.6,,16.0,,99,1.1,27,,,0.0,,,,
223,2016-01-10 08:00:00,1018.0,,17.1,,97,0.9,80,,,0.0,,,,
224,2016-01-10 09:00:00,1018.4,,18.7,,90,1.8,27,,,0.0,,,,
225,2016-01-10 10:00:00,1018.3,,20.5,,75,2.6,42,,,0.0,,,,
226,2016-01-10 11:00:00,1016.9,,21.9,,68,2.4,30,,,0.0,,,,
227,2016-01-10 12:00:00,1015.9,,22.7,,62,1.7,25,,,0.0,,,,
228,2016-01-10 13:00:00,1014.7,,23.5,,58,1.6,13,,,0.0,,,,
229,2016-01-10 14:00:00,1014.4,,21.6,,84,3.2,328,,,0.0,,,,
230,2016-01-10 15:00:00,1013.8,,21.6,,84,2.3,331,,,0.0,,,,
231,2016-01-10 16:00:00,1014.0,,21.4,,84,1.5,342,,,0.0,,,,
232,2016-01-10 17:00:00,1014.1,,21.3,,83,1.8,22,,,0.0,,,,
233,2016-01-10 18:00:00,1014.2,,20.5,,87,2.3,31,,,0.0,,,,
234,2016-01-10 19:00:00,1014.5,,20.0,,90,2.0,44,,,0.0,,,,
235,2016-01-10 20:00:00,1015.1,,19.4,,92,2.7,38,,,0.0,,,,
236,2016-01-10 21:00:00,1014.6,,19.3,,94,1.8,46,,,0.0,,,,
237,2016-01-10 22:00:00,1015.0,,19.1,,96,1.1,21,,,0.0,,,,
238,2016-01-10 23:00:00,1015.4,,19.0,,98,2.3,38,,,0.0,,,,
239,2016-01-11 00:00:00,1015.1,,19.0,,99,3.5,55,,,0.0,,,,
240,2016-01-11 01:00:00,1014.7,,19.0,,99,1.9,51,,,0.0,,,,
241,2016-01-11 02:00:00,1013.7,,18.8,,100,1.9,45,,,0.0,,,,
242,2016-01-11 03:00:00,1013.3,,18.7,,100,1.7,27,,,0.0,,,,
243,2016-01-11 04:00:00,1012.9,,18.7,,100,2.1,48,,,0.0,,,,
244,2016-01-11 05:00:00,1012.6,,18.7,,100,1.7,38,,,0.0,,,,
245,2016-01-11 06:00:00,1012.9,,18.7,,100,1.5,39,,,0.0,,,,
246,2016-01-11 07:00:00,1013.3,,18.9,,100,2.7,32,,,0.0,,,,
247,2016-01-11 08:00:00,1013.5,,19.1,,100,1.8,58,,,0.0,,,,
248,2016-01-11 09:00:00,1014.1,,19.5,,99,1.2,29,,,0.0,,,,
249,2016-01-11 10:00:00,1014.1,,19.5,,99,2.0,52,,,0.0,,,,
250,2016-01-11 11:00:00,1013.8,,19.7,,100,2.6,57,,,0.0,,,,
251,2016-01-11 12:00:00,1013.0,,20.4,,96,2.6,54,,,0.0,,,,
252,2016-01-11 13:00:00,1012.1,,23.6,,81,2.5,53,,,0.0,,,,
253,2016-01-11 14:00:00,1011.8,,22.6,,86,3.2,332,,,0.0,,,,
254,2016-01-11 15:00:00,1011.7,,21.1,,89,3.3,34,,,0.0,,,,
255,2016-01-11 16:00:00,1011.7,,20.7,,90,2.3,26,,,0.0,,,,
256,2016-01-11 17:00:00,1013.4,,19.5,,91,3.5,16,,,0.0,,,,
257,2016-01-11 18:00:00,1013.9,,17.9,,96,4.8,29,,,0.0,,,,
258,2016-01-11 19:00:00,1014.9,,17.3,,93,4.6,35,,,0.0,,,,
259,2016-01-11 20:00:00,1014.3,,17.1,,97,2.6,54,,,0.0,,,,
260,2016-01-11 21:00:00,1014.9,,17.9,,99,1.5,16,,,0.0,,,,
261,2016-01-11 22:00:00,1015.6,,17.6,,100,1.2,18,,,0.0,,,,
262,2016-01-11 23:00:00,1015.5,,17.3,,99,1.9,32,,,0.0,,,,
263,2016-01-12 00:00:00,1015.3,,17.4,,94,3.3,33,,,0.0,,,,
264,2016-01-12 01:00:00,1015.4,,17.3,,92,3.3,33,,,0.0,,,,
265,2016-01-12 02:00:00,1014.8,,17.3,,93,2.9,42,,,0.0,,,,
266,2016-01-12 03:00:00,1014.6,,17.1,,95,2.8,37,,,0.0,,,,
267,2016-01-12 04:00:00,1014.7,,17.0,,97,2.7,34,,,0.0,,,,
268,2016-01-12 05:00:00,1015.2,,17.0,,95,2.9,30,,,0.0,,,,
269,2016-01-12 06:00:00,1015.7,,17.0,,94,2.3,32,,,0.0,,,,
270,2016-01-12 07:00:00,1015.9,,16.9,,95,3.0,46,,,0.0,,,,
271,2016-01-12 08:00:00,1016.8,,17.4,,93,2.5,34,,,0.0,,,,
272,2016-01-12 09:00:00,1017.0,,18.4,,88,2.6,48,,,0.0,,,,
273,2016-01-12 10:00:00,1016.9,,19.9,,82,1.9,41,,,0.0,,,,
274,2016-01-12 11:00:00,1016.4,,21.1,,77,1.9,321,,,0.0,,,,
275,2016-01-12 12:00:00,1015.7,,22.3,,74,2.1,321,,,0.0,,,,
276,2016-01-12 13:00:00,1014.7,,21.3,,79,2.6,327,,,0.0,,,,
277,2016-01-12 14:00:00,1014.3,,21.7,,75,2.0,338,,,0.0,,,,
278,2016-01-12 15:00:00,1014.3,,21.3,,75,1.3,342,,,0.0,,,,
279,2016-01-12 16:00:00,1014.5,,20.3,,82,1.8,335,,,0.0,,,,
280,2016-01-12 17:00:00,1014.7,,20.0,,81,1.3,2,,,0.0,,,,
281,2016-01-12 18:00:00,1015.2,,19.6,,80,2.2,27,,,0.0,,,,
282,2016-01-12 19:00:00,1016.2,,19.1,,82,1.5,13,,,0.0,,,,
283,2016-01-12 20:00:00,1016.8,,19.0,,82,1.5,25,,,0.0,,,,
284,2016-01-12 21:00:00,1017.1,,18.5,,82,2.1,27,,,0.0,,,,
285,2016-01-12 22:00:00,1017.9,,18.2,,82,2.1,29,,,0.0,,,,
286,2016-01-12 23:00:00,1017.1,,17.8,,80,2.4,40,,,0.0,,,,
287,2016-01-13 00:00:00,1017.3,,17.5,,82,2.2,25,,,0.0,,,,
288,2016-01-13 01:00:00,1017.6,,16.9,,88,1.6,24,,,0.0,,,,
289,2016-01-13 02:00:00,1016.7,,16.5,,90,2.4,38,,,0.5,,,,
290,2016-01-13 03:00:00,1016.3,,16.3,,91,2.1,44,,,0.0,,,,
291,2016-01-13 04:00:00,1015.9,,16.2,,92,2.2,31,,,0.0,,,,
292,2016-01-13 05:00:00,1016.4,,16.3,,93,1.4,18,,,0.0,,,,
293,2016-01-13 06:00:00,1017.4,,16.3,,94,1.2,16,,,0.0,,,,
294,2016-01-13 07:00:00,1017.5,,15.7,,96,1.3,31,,,0.5,,,,
295,2016-01-13 08:00:00,1018.0,,15.5,,98,1.6,39,,,1.0,,,,
296,2016-01-13 09:00:00,1018.6,,15.3,,99,2.1,30,,,1.0,,,,
297,2016-01-13 10:00:00,1019.1,,16.2,,93,2.5,30,,,0.0,,,,
298,2016-01-13 11:00:00,1018.8,,16.9,,86,3.1,34,,,0.0,,,,
299,2016-01-13 12:00:00,1018.0,,16.7,,92,2.9,36,,,0.0,,,,
300,2016-01-13 13:00:00,1016.4,,18.4,,82,2.5,30,,,0.0,,,,
301,2016-01-13 14:00:00,1015.7,,19.4,,71,2.8,28,,,0.0,,,,
302,2016-01-13 15:00:00,1016.0,,19.1,,71,2.4,21,,,0.0,,,,
303,2016-01-13 16:00:00,1016.2,,18.3,,75,2.2,27,,,0.0,,,,
304,2016-01-13 17:00:00,1017.0,,16.9,,89,2.1,31,,,0.0,,,,
305,2016-01-13 18:00:00,1017.5,,16.3,,89,3.1,29,,,0.0,,,,
306,2016-01-13 19:00:00,1017.8,,16.2,,85,3.0,34,,,0.0,,,,
307,2016-01-13 20:00:00,1018.0,,15.7,,91,1.8,30,,,0.5,,,,
