,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,時間,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
10,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,2018-07-27 19:40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.1,1.2,,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
11,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,2018-07-27 19:50,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.0,0.0,0.0,1.0,,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2018-07-27 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,0.0,0.0,0.0,1.3,,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,
13,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,2018-07-27 20:10,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,,0.0,0.0,0.0,1.2,,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
14,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,2018-07-27 20:20,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,1.0,,0.8,0.1,0.2,0.0,0.0,0.0,0.6,0.0,,
15,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,2018-07-27 20:30,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,0.0,0.0,0.0,0.8,,0.5,0.1,0.4,0.0,0.0,0.0,0.6,0.0,,
16,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2018-07-27 20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,0.0,0.0,0.0,0.4,,0.1,0.1,0.4,0.0,0.0,0.0,0.6,0.0,,
17,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2018-07-27 20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.5,0.0,0.0,0.0,0.6,0.0,,
18,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2018-07-27 21:00,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.5,0.0,0.0,0.6,1.4,0.0,,
19,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.2,0.0,2018-07-27 21:10,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.5,0.0,0.0,0.8,1.4,0.0,,
20,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.4,0.0,2018-07-27 21:20,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.1,0.3,0.0,0.0,1.4,0.8,0.0,,
21,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,2018-07-27 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.1,0.2,0.0,0.0,0.8,0.6,0.0,,
22,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.9,0.0,2018-07-27 21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.2,0.0,0.0,1.4,0.6,0.0,,
23,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.5,0.0,2018-07-27 21:50,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,0.0,,0.5,0.1,0.3,0.0,0.0,0.6,0.6,0.0,,
24,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.3,0.0,2018-07-27 22:00,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,,,0.0,0.0,0.0,0.0,,1.0,0.1,0.3,0.0,0.0,0.8,0.6,0.0,,
25,15.5,0.1,2.7,3.5,0.6,1.0,0.7,8.5,1.8,2018-07-30 18:30,2.8,0.4,4.7,0.1,0.5,0.4,3.6,0.0,,,2.0,4.6,1.0,4.6,,3.8,2.0,0.2,5.6,2.0,5.0,4.8,5.7,,
26,15.5,0.1,2.7,3.5,0.6,1.0,0.7,8.5,1.8,2018-07-30 18:30,2.8,0.4,4.7,0.1,0.5,0.4,3.6,0.0,,,2.0,4.6,1.0,4.6,,3.8,2.0,0.2,5.6,2.0,5.0,4.8,5.7,,
27,14.3,0.0,2.9,3.9,0.4,1.0,0.7,9.9,1.9,2018-07-30 18:40,2.6,0.4,4.9,0.2,0.5,0.4,4.0,0.1,,,2.0,5.0,0.5,3.7,,3.5,2.7,0.3,4.8,1.7,4.8,4.2,5.5,,
28,11.2,0.0,3.2,3.6,0.6,0.9,0.9,9.2,1.6,2018-07-30 18:50,2.3,0.2,4.1,0.3,0.5,0.5,3.0,0.0,,,1.8,4.0,0.3,3.5,,3.9,2.1,0.2,6.2,1.3,5.0,4.2,6.2,,
29,11.4,0.0,2.6,3.0,0.5,0.7,0.5,10.0,2.7,2018-07-30 19:00,2.5,0.3,4.5,0.2,0.6,0.5,2.9,0.0,,,1.5,3.8,0.5,4.3,,4.5,2.2,0.2,5.6,0.0,5.3,4.2,4.3,,
30,12.6,0.0,3.8,3.1,0.7,0.9,0.5,10.0,2.0,2018-07-30 19:10,2.7,0.0,4.9,0.2,0.6,0.3,2.5,0.0,,,1.8,3.8,0.4,3.2,,4.1,2.5,0.7,4.8,1.8,5.6,3.6,4.5,,
31,12.6,0.0,3.5,2.6,0.7,0.8,0.8,7.1,2.1,2018-07-30 19:20,2.9,0.3,5.9,0.2,0.7,0.3,2.0,0.0,,,2.3,4.3,0.4,2.7,,5.0,2.7,0.7,4.7,2.4,4.8,3.1,5.2,,
32,13.7,0.0,3.1,2.8,1.1,1.1,0.4,8.0,1.8,2018-07-30 19:30,2.6,0.1,4.6,0.2,0.7,0.3,2.0,0.0,,,1.2,5.1,0.4,3.3,,7.5,3.3,0.6,5.6,1.9,3.6,2.5,2.9,,
33,12.0,0.0,2.7,2.7,1.1,1.1,0.4,6.0,1.9,2018-07-30 19:40,2.3,0.0,4.4,0.3,0.6,0.2,2.5,0.0,,,1.5,4.9,0.4,2.2,,7.1,3.3,0.5,5.1,0.0,3.1,2.5,4.3,,
34,11.7,0.0,2.4,3.3,0.9,1.0,0.6,6.2,2.0,2018-07-30 19:50,2.5,0.2,5.1,0.3,0.5,0.2,2.7,0.0,,,2.0,4.2,0.1,1.9,,7.5,3.2,0.8,4.4,1.5,3.4,3.1,4.1,,
35,8.1,0.0,1.9,3.4,1.0,0.7,0.8,6.0,1.8,2018-07-30 20:00,3.6,0.1,4.5,0.1,0.5,0.2,2.3,0.0,,,2.4,3.9,0.2,3.9,,9.6,3.4,0.6,4.2,1.7,3.4,3.1,3.7,,
36,8.6,0.0,2.1,2.3,0.9,0.9,0.8,5.5,2.2,2018-07-30 20:10,2.5,0.2,5.2,0.2,0.3,0.2,2.1,0.0,,,2.5,4.0,0.4,4.8,,10.3,3.4,0.8,4.4,0.7,2.5,2.5,3.6,,
37,8.1,0.0,2.1,2.2,0.7,0.8,1.1,5.2,2.2,2018-07-30 20:20,2.7,0.3,6.2,0.1,0.2,0.1,2.1,0.0,,,2.3,3.5,0.9,6.0,,11.1,3.0,0.5,3.3,2.2,2.5,2.0,3.8,,
38,6.8,0.0,2.9,2.4,0.8,0.5,0.5,5.2,1.4,2018-07-30 20:30,2.3,0.5,6.4,0.1,0.3,0.1,2.3,0.1,,,1.9,3.6,1.0,4.9,,6.0,2.8,0.8,2.7,0.0,2.5,2.5,5.2,,
39,7.1,0.0,2.9,2.2,0.8,0.7,0.5,6.6,2.5,2018-07-30 20:40,2.9,0.2,6.1,0.1,0.2,0.1,2.2,0.1,,,1.5,4.0,1.3,3.1,,7.3,2.5,0.8,2.7,1.6,3.9,2.5,4.6,,
40,8.4,0.0,1.8,1.8,0.8,0.7,0.6,5.4,2.0,2018-07-30 20:50,2.4,0.6,5.6,0.1,0.2,0.1,1.7,0.2,,,1.5,3.5,0.7,3.3,,4.9,2.1,0.5,2.3,2.0,3.4,2.5,5.0,,
41,7.1,0.0,1.7,1.1,0.8,0.6,0.8,6.4,1.7,2018-07-30 21:00,2.5,0.5,6.1,0.0,0.2,0.1,1.5,0.2,,,1.4,3.6,0.5,4.0,,5.4,3.0,0.6,0.8,1.7,3.1,2.0,3.9,,
42,7.3,0.0,2.2,0.5,1.0,0.6,0.8,4.4,2.2,2018-07-30 21:10,2.9,0.7,5.7,0.1,0.2,0.1,0.8,0.3,,,2.0,3.2,0.4,4.1,,5.8,2.9,0.8,1.0,0.0,2.5,2.0,3.9,,
43,8.4,0.0,2.8,0.1,1.0,0.5,0.6,2.8,1.8,2018-07-30 21:20,2.8,1.0,5.4,0.1,0.2,0.1,0.6,0.3,,,1.9,3.0,0.5,4.0,,5.1,2.9,0.6,1.4,2.2,1.4,1.4,3.5,,
44,5.9,0.0,1.3,0.0,0.8,0.5,0.7,1.8,1.2,2018-07-30 21:30,2.1,0.2,4.5,0.2,0.2,0.1,0.6,0.2,,,1.6,2.6,0.4,4.3,,5.5,2.4,0.7,0.8,2.2,1.4,0.8,3.9,,
45,4.2,0.0,1.2,0.0,0.9,0.5,0.7,1.4,1.4,2018-07-30 21:40,2.1,0.2,4.3,0.1,0.1,0.1,0.3,0.3,,,1.0,1.4,0.6,3.1,,6.5,2.7,0.5,0.6,0.2,1.4,0.6,3.6,,
46,3.1,0.0,1.1,0.0,0.9,0.4,0.2,1.1,1.8,2018-07-30 21:50,1.8,0.6,3.6,0.1,0.0,0.1,0.5,0.3,,,0.8,0.7,0.5,3.9,,6.5,2.6,0.6,0.4,0.6,0.8,0.6,1.8,,
47,2.6,0.0,1.3,0.0,0.7,0.1,0.1,1.4,1.7,2018-07-30 22:00,2.1,0.4,1.9,0.1,0.1,0.1,0.4,0.7,,,0.4,1.0,0.5,4.1,,5.5,2.5,0.4,0.6,0.4,0.6,0.6,1.8,,
48,3.0,0.0,1.1,0.0,0.8,0.2,0.1,1.6,1.5,2018-07-30 22:10,1.8,1.0,1.4,0.0,0.1,0.1,0.3,0.2,,,0.2,1.2,0.4,5.3,,5.2,2.1,0.2,0.1,0.8,0.8,0.6,0.4,,
49,1.3,0.0,0.6,0.0,0.8,0.0,0.1,2.0,1.0,2018-07-30 22:20,1.3,0.4,1.1,0.1,0.0,0.1,0.5,0.7,,,0.1,0.6,0.5,4.0,,6.3,2.5,0.5,0.3,0.3,0.8,0.6,0.0,,
50,0.4,0.0,0.9,0.0,0.9,0.0,0.1,1.7,1.3,2018-07-30 22:30,1.4,0.5,1.3,0.1,0.1,0.1,0.4,0.4,,,0.1,0.6,0.4,2.9,,5.6,2.1,0.5,0.3,0.1,0.8,0.6,0.4,,
51,0.8,0.0,0.4,0.0,1.0,0.0,0.1,1.5,1.6,2018-07-30 22:40,1.2,0.5,1.2,0.0,0.1,0.1,0.2,0.7,,,0.2,0.7,0.7,3.1,,5.0,2.8,0.4,0.9,0.2,0.8,0.6,0.6,,
52,1.6,0.0,0.4,0.7,0.0,0.1,0.1,1.6,1.4,2018-07-30 22:50,0.9,0.2,0.7,0.1,0.1,0.1,0.1,0.5,,,0.3,0.7,1.0,3.1,,5.8,2.5,0.3,0.8,0.1,0.8,0.8,0.3,,
53,1.5,0.0,0.6,1.1,0.9,0.1,0.3,2.0,1.0,2018-07-30 23:00,0.6,0.4,1.4,0.0,0.1,0.1,0.3,0.6,,,0.4,0.7,0.9,2.9,,6.4,1.7,0.2,0.3,0.4,1.4,0.6,0.5,,
54,1.7,0.1,0.4,1.0,0.8,0.1,0.3,1.2,0.9,2018-07-30 23:10,0.4,0.7,0.8,0.0,0.2,0.2,0.4,0.6,,,0.2,0.7,0.8,4.8,,6.9,1.6,0.2,0.5,0.1,0.8,0.6,0.6,,
55,1.6,0.0,0.3,1.2,0.9,0.0,0.1,1.1,1.0,2018-07-30 23:20,0.2,0.5,0.7,0.1,0.2,0.2,0.4,0.6,,,0.2,0.7,0.9,3.3,,5.8,1.8,0.2,0.4,0.2,0.8,0.6,0.5,,
56,0.9,0.0,0.2,1.3,0.9,0.1,0.1,1.2,2.0,2018-07-30 23:30,0.4,0.5,0.8,0.1,0.2,0.2,0.3,0.4,,,0.3,0.5,0.8,4.0,,5.8,2.2,0.2,0.8,0.0,0.8,0.6,0.9,,
57,1.6,0.0,0.2,1.0,0.9,0.1,0.1,1.3,2.0,2018-07-30 23:40,0.4,1.1,0.7,0.1,0.2,0.3,0.3,0.6,,,0.5,0.9,0.9,3.4,,7.8,2.1,0.3,0.5,0.1,0.8,0.6,1.3,,
58,1.5,0.0,0.2,0.7,1.1,0.1,0.2,0.8,1.6,2018-07-30 23:50,0.6,1.3,0.9,0.1,0.3,0.2,0.3,0.8,,,0.5,1.4,0.8,3.7,,9.4,2.1,0.0,0.2,0.1,0.6,0.6,2.0,,
59,1.6,0.0,0.2,1.1,0.7,0.1,0.5,0.8,1.7,2018-07-31 00:00,0.6,0.4,0.5,0.0,0.3,0.2,0.5,0.6,,,0.9,1.4,1.0,3.0,,7.1,2.1,0.1,0.7,0.0,0.8,0.6,1.9,,
60,2.0,0.0,0.3,1.4,0.9,0.2,0.5,1.0,2.2,2018-07-31 00:10,0.6,1.0,0.4,0.1,0.3,0.3,0.7,1.0,,,0.7,1.4,1.1,4.8,,6.3,2.6,0.2,1.0,0.0,0.8,0.8,2.0,,
61,1.7,0.0,0.2,1.2,1.0,0.1,0.4,1.0,1.5,2018-07-31 00:20,0.4,0.9,0.4,0.0,0.3,0.3,0.8,0.6,,,0.8,0.9,0.9,5.1,,6.5,2.2,0.3,0.6,0.5,1.4,0.8,2.0,,
62,1.4,0.0,0.2,0.8,1.0,0.2,0.4,1.6,1.5,2018-07-31 00:30,0.8,0.7,0.5,0.1,0.2,0.2,0.5,0.8,,,0.8,1.0,1.0,4.5,,7.5,2.7,0.3,1.1,0.5,1.4,0.8,1.9,,
63,2.4,0.1,0.4,0.4,1.0,0.2,0.4,2.0,1.7,2018-07-31 00:40,0.8,1.2,0.6,0.0,0.2,0.2,0.4,0.8,,,0.5,1.0,0.9,6.5,,9.5,2.9,0.4,2.0,0.4,1.4,0.8,1.5,,
64,1.5,0.0,0.3,0.7,1.2,0.1,0.3,2.1,1.8,2018-07-31 00:50,0.5,0.5,0.5,0.0,0.2,0.2,0.3,1.0,,,0.4,0.7,1.1,6.4,,10.3,3.1,0.1,0.8,0.7,1.7,0.8,1.7,,
65,1.5,0.0,0.3,0.4,1.2,0.1,0.2,1.8,1.5,2018-07-31 01:00,0.5,0.8,0.2,0.0,0.2,0.2,0.3,0.6,,,0.4,0.7,0.9,5.2,,10.3,2.3,0.1,0.1,0.8,1.4,0.8,1.7,,
66,2.7,0.0,0.5,0.3,1.4,0.1,0.2,1.7,0.7,2018-07-31 01:10,0.7,0.7,0.5,0.1,0.2,0.1,0.2,0.9,,,0.6,0.7,0.9,5.7,,9.4,2.1,0.0,0.0,0.5,0.8,0.8,1.9,,
67,2.9,0.0,0.5,0.0,1.2,0.3,0.2,1.6,0.7,2018-07-31 01:20,0.7,0.2,0.9,0.1,0.2,0.2,0.2,0.6,,,0.6,0.8,0.8,5.3,,8.4,0.9,0.1,0.0,0.6,0.8,0.8,1.8,,
68,2.6,0.0,0.4,0.0,1.3,0.2,0.3,2.0,0.7,2018-07-31 01:30,1.1,0.2,0.8,0.1,0.1,0.1,0.5,0.5,,,0.7,1.4,0.7,5.3,,9.7,0.7,0.1,0.0,0.6,1.4,0.8,2.3,,
69,3.5,0.0,0.4,0.0,1.2,0.2,0.3,1.8,0.8,2018-07-31 01:40,1.1,0.1,1.0,0.1,0.1,0.1,0.4,0.2,,,0.8,2.0,0.7,3.9,,7.9,1.1,0.0,0.1,0.7,0.8,0.8,2.8,,
70,4.6,0.0,0.7,0.0,1.1,0.3,0.7,2.1,0.5,2018-07-31 01:50,1.3,0.1,1.1,0.1,0.1,0.1,0.7,0.3,,,0.9,2.4,0.5,3.9,,6.7,1.7,0.0,0.2,0.0,0.8,0.8,2.8,,
71,5.6,0.0,0.7,0.0,1.1,0.4,0.9,1.8,0.7,2018-07-31 02:00,1.3,0.0,1.3,0.1,0.2,0.2,0.9,0.3,,,0.8,2.6,0.4,3.1,,5.8,1.7,0.0,0.2,0.5,0.8,0.8,4.0,,
72,4.8,0.0,0.8,0.0,1.1,0.3,0.9,1.1,0.8,2018-07-31 02:10,1.3,0.3,1.1,0.1,0.2,0.1,0.8,0.1,,,0.7,2.3,0.5,3.9,,6.0,2.0,0.1,0.3,0.3,0.8,0.8,4.3,,
73,3.8,0.0,0.8,0.0,1.2,0.1,0.4,1.6,0.8,2018-07-31 02:20,1.4,0.6,1.1,0.1,0.1,0.1,0.6,0.0,,,0.6,2.2,0.6,4.1,,5.7,1.9,0.1,0.2,0.0,0.8,0.8,4.3,,
74,4.6,0.0,0.8,0.0,0.9,0.3,0.1,1.2,0.7,2018-07-31 02:30,1.2,0.8,1.1,0.1,0.1,0.1,0.5,0.0,,,0.4,2.3,0.7,4.2,,6.5,2.0,0.1,0.3,0.4,0.8,0.8,5.1,,
75,5.3,0.0,1.0,0.0,0.2,0.2,0.1,1.7,0.7,2018-07-31 02:40,1.6,0.2,0.6,0.1,0.1,0.1,0.7,0.1,,,0.5,2.2,0.6,7.1,,6.3,2.7,0.1,0.4,0.0,0.8,0.8,4.3,,
76,4.9,0.0,1.4,0.2,0.4,0.3,0.2,1.9,0.8,2018-07-31 02:50,1.6,0.2,0.9,0.2,0.1,0.1,0.6,0.1,,,0.5,2.1,0.2,7.6,,7.1,2.2,0.2,0.3,0.4,0.8,0.8,2.1,,
77,4.3,0.0,1.1,0.4,0.4,0.4,0.1,2.5,0.7,2018-07-31 03:00,1.5,0.0,0.5,0.1,0.1,0.1,0.7,0.3,,,0.3,2.2,0.1,7.5,,7.9,1.9,0.4,0.0,0.2,1.7,0.8,1.5,,
78,3.3,0.1,0.9,0.5,0.6,0.3,0.1,2.5,0.7,2018-07-31 03:10,0.9,0.0,0.3,0.1,0.1,0.1,0.9,0.1,,,0.3,1.7,0.1,6.5,,8.8,1.0,0.3,0.0,0.0,1.7,0.8,1.2,,
79,3.1,0.0,0.5,0.6,1.6,0.2,0.1,1.7,0.5,2018-07-31 03:20,0.6,0.0,0.3,0.1,0.0,0.1,0.8,0.1,,,0.2,1.6,0.1,4.0,,7.5,1.5,0.2,0.0,0.2,0.8,1.4,1.0,,
80,3.6,0.1,0.8,0.7,1.0,0.3,0.0,1.9,0.6,2018-07-31 03:30,0.8,0.0,0.1,0.1,0.1,0.2,0.5,0.3,,,0.2,1.7,0.2,1.9,,6.0,1.9,0.1,0.0,0.2,1.4,0.8,1.8,,
81,5.7,0.1,0.8,1.0,1.5,0.6,0.0,1.6,0.6,2018-07-31 03:40,0.8,0.0,0.1,0.1,0.0,0.2,0.6,0.6,,,0.4,2.3,0.2,1.1,,5.6,1.5,0.2,0.0,0.3,1.4,0.8,1.8,,
82,5.9,0.1,0.6,0.7,1.1,0.6,0.1,1.3,0.6,2018-07-31 03:50,0.9,0.0,0.2,0.1,0.1,0.1,0.6,0.5,,,0.4,1.4,0.1,1.1,,4.4,2.1,0.3,1.1,0.1,0.8,0.8,1.6,,
83,6.1,0.0,0.9,0.2,0.7,0.6,0.3,1.9,0.6,2018-07-31 04:00,1.1,0.0,0.2,0.1,0.1,0.2,0.7,0.6,,,0.5,1.8,0.2,0.5,,1.5,2.0,0.2,0.6,0.1,1.7,1.4,1.3,,
84,5.3,0.0,1.0,0.4,0.1,0.4,0.3,1.9,0.6,2018-07-31 04:10,1.3,0.0,0.2,0.1,0.2,0.2,0.9,0.6,,,0.4,1.4,0.2,0.8,,1.1,1.8,0.1,1.2,0.2,1.7,1.4,1.7,,
85,5.3,0.1,0.8,0.6,0.3,0.4,0.3,2.5,0.7,2018-07-31 04:20,0.9,0.0,0.2,0.1,0.1,0.2,0.9,0.7,,,0.4,1.4,0.2,1.3,,1.2,1.6,0.0,0.8,0.5,1.7,1.4,1.4,,
86,5.8,0.1,1.4,0.7,0.6,0.3,0.1,2.0,0.7,2018-07-31 04:30,0.7,0.1,0.5,0.2,0.2,0.2,0.6,0.6,,,0.5,1.0,0.4,1.6,,2.7,1.3,0.0,0.5,0.8,1.7,1.4,1.3,,
87,4.3,0.1,0.7,0.9,0.5,0.3,0.1,2.1,0.6,2018-07-31 04:40,0.7,0.1,0.6,0.2,0.2,0.2,0.9,0.5,,,0.4,1.3,0.3,2.2,,2.7,1.4,0.0,1.0,0.5,2.2,1.7,1.2,,
88,4.0,0.0,0.9,0.5,0.8,0.3,0.1,1.8,0.6,2018-07-31 04:50,1.1,0.0,0.6,0.1,0.3,0.2,1.3,0.3,,,0.5,1.1,0.3,2.6,,1.8,2.1,0.0,1.2,0.6,1.4,0.8,1.0,,
89,4.7,0.0,1.0,0.5,0.1,0.3,0.1,2.4,0.5,2018-07-31 05:00,1.1,0.0,0.9,0.1,0.2,0.3,1.4,0.2,,,0.4,1.3,0.2,2.6,,2.0,2.3,0.0,1.9,0.3,1.7,1.4,1.9,,
90,4.2,0.0,0.9,0.6,0.5,0.3,0.1,2.0,0.7,2018-07-31 05:10,1.1,0.0,0.8,0.1,0.2,0.2,0.8,0.5,,,0.4,1.5,0.2,3.0,,2.2,2.3,0.0,2.4,0.1,1.4,1.4,2.9,,
91,3.7,0.1,0.8,1.0,0.5,0.3,0.1,2.1,0.5,2018-07-31 05:20,0.7,0.0,0.9,0.1,0.3,0.4,0.8,0.3,,,0.4,1.9,0.1,3.0,,3.1,3.0,0.0,1.6,0.0,1.4,1.4,2.6,,
92,4.2,0.0,0.6,0.8,0.3,0.4,0.1,2.1,0.6,2018-07-31 05:30,0.9,0.0,1.1,0.0,0.3,0.4,1.1,0.1,,,0.3,1.6,0.0,2.8,,3.7,2.1,0.0,1.3,0.0,1.4,1.4,2.4,,
93,4.2,0.0,0.4,0.6,0.4,0.4,0.1,1.2,0.7,2018-07-31 05:40,0.9,0.0,0.9,0.0,0.4,0.4,1.1,0.0,,,0.3,1.7,0.1,3.1,,5.6,1.1,0.0,1.4,0.1,0.8,1.4,1.7,,
94,4.7,0.1,0.4,0.6,0.4,0.4,0.2,1.2,0.8,2018-07-31 05:50,1.8,0.0,1.2,0.1,0.4,0.4,0.9,0.1,,,0.5,1.9,0.1,3.1,,5.7,1.1,0.0,1.5,0.3,0.6,0.8,1.5,,
95,4.8,0.0,0.8,0.7,0.3,0.4,0.4,1.4,0.7,2018-07-31 06:00,1.3,0.0,0.3,0.1,0.5,0.3,0.6,0.0,,,0.7,2.3,0.2,2.0,,4.0,1.0,0.0,2.4,0.3,0.8,0.8,1.5,,
96,4.6,0.0,0.9,0.7,0.4,0.4,0.4,2.1,0.7,2018-07-31 06:10,0.9,0.1,0.4,0.1,0.6,0.5,0.8,0.0,,,0.5,1.8,0.2,2.0,,2.6,0.5,0.0,1.5,0.6,1.7,0.8,1.9,,
97,4.8,0.1,0.9,0.7,0.2,0.4,0.1,1.8,0.6,2018-07-31 06:20,0.9,0.1,0.9,0.1,0.5,0.5,0.9,0.0,,,0.5,2.5,0.3,1.1,,1.6,0.4,0.0,0.9,0.5,1.4,0.8,1.8,,
98,5.0,0.0,1.1,0.6,0.1,0.3,0.3,2.1,0.4,2018-07-31 06:30,1.2,0.2,1.0,0.1,0.4,0.4,1.0,0.0,,,1.2,2.2,0.4,2.4,,2.3,0.6,0.0,0.6,0.4,1.4,0.8,1.6,,
99,4.4,0.0,0.9,0.5,0.1,0.3,0.3,2.7,0.5,2018-07-31 06:40,1.0,0.2,1.8,0.1,0.2,0.2,0.8,0.1,,,0.5,2.4,0.4,3.2,,3.5,0.7,0.0,0.2,0.4,1.7,0.8,2.7,,
100,5.0,0.1,0.9,0.6,0.2,0.2,0.4,3.2,0.6,2018-07-31 06:50,1.0,0.1,2.3,0.1,0.2,0.2,0.8,0.3,,,1.0,2.0,0.4,4.6,,4.1,0.5,0.0,0.6,0.0,2.2,0.8,4.1,,
