,時間,中威大安,台中,台中港,四湖,大潭,安威,崎威崎頂,彰工,恆春,東鋼龍港,林口,海洋竹南,清風清水,澎湖中屯,澎湖湖西,王功,石門,禾風麥寮,苗栗大鵬,苗栗竹南,苗栗通苑,蘆竹,觀園,觀威觀音&桃威新屋,觀威觀音&桃威觀屋,豐威,金門金沙,雲麥,香山,鹿威彰濱,鹿威鹿港,龍威後龍,永興,離岸一期(註10)
10,2018-07-27 19:40,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.1,1.2,,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
11,2018-07-27 19:50,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,0.0,0.0,0.0,1.0,,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
12,2018-07-27 20:00,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,0.0,0.0,0.0,1.3,,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,
13,2018-07-27 20:10,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,,,0.0,0.0,0.0,1.2,,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,,
14,2018-07-27 20:20,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0.0,0.0,0.0,1.0,,0.8,0.1,0.2,0.0,0.0,0.0,0.6,0.0,,
15,2018-07-27 20:30,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,,,0.0,0.0,0.0,0.8,,0.5,0.1,0.4,0.0,0.0,0.0,0.6,0.0,,
16,2018-07-27 20:40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,,,0.0,0.0,0.0,0.4,,0.1,0.1,0.4,0.0,0.0,0.0,0.6,0.0,,
17,2018-07-27 20:50,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.5,0.0,0.0,0.0,0.6,0.0,,
18,2018-07-27 21:00,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.5,0.0,0.0,0.6,1.4,0.0,,
19,2018-07-27 21:10,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.5,0.0,0.0,0.8,1.4,0.0,,
20,2018-07-27 21:20,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.1,0.3,0.0,0.0,1.4,0.8,0.0,,
21,2018-07-27 21:30,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.1,0.2,0.0,0.0,0.8,0.6,0.0,,
22,2018-07-27 21:40,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,0.0,,0.1,0.1,0.2,0.0,0.0,1.4,0.6,0.0,,
23,2018-07-27 21:50,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,0.0,0.0,0.0,0.0,,0.5,0.1,0.3,0.0,0.0,0.6,0.6,0.0,,
24,2018-07-27 22:00,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,,,0.0,0.0,0.0,0.0,,1.0,0.1,0.3,0.0,0.0,0.8,0.6,0.0,,
25,2018-07-30 18:30,15.5,0.1,2.7,3.5,0.6,1.0,0.7,8.5,1.8,2.8,0.4,4.7,0.1,0.5,0.4,3.6,0.0,,,2.0,4.6,1.0,4.6,,3.8,2.0,0.2,5.6,2.0,5.0,4.8,5.7,,
26,2018-07-30 18:30,15.5,0.1,2.7,3.5,0.6,1.0,0.7,8.5,1.8,2.8,0.4,4.7,0.1,0.5,0.4,3.6,0.0,,,2.0,4.6,1.0,4.6,,3.8,2.0,0.2,5.6,2.0,5.0,4.8,5.7,,
27,2018-07-30 18:40,14.3,0.0,2.9,3.9,0.4,1.0,0.7,9.9,1.9,2.6,0.4,4.9,0.2,0.5,0.4,4.0,0.1,,,2.0,5.0,0.5,3.7,,3.5,2.7,0.3,4.8,1.7,4.8,4.2,5.5,,
28,2018-07-30 18:50,11.2,0.0,3.2,3.6,0.6,0.9,0.9,9.2,1.6,2.3,0.2,4.1,0.3,0.5,0.5,3.0,0.0,,,1.8,4.0,0.3,3.5,,3.9,2.1,0.2,6.2,1.3,5.0,4.2,6.2,,
29,2018-07-30 19:00,11.4,0.0,2.6,3.0,0.5,0.7,0.5,10.0,2.7,2.5,0.3,4.5,0.2,0.6,0.5,2.9,0.0,,,1.5,3.8,0.5,4.3,,4.5,2.2,0.2,5.6,0.0,5.3,4.2,4.3,,
30,2018-07-30 19:10,12.6,0.0,3.8,3.1,0.7,0.9,0.5,10.0,2.0,2.7,0.0,4.9,0.2,0.6,0.3,2.5,0.0,,,1.8,3.8,0.4,3.2,,4.1,2.5,0.7,4.8,1.8,5.6,3.6,4.5,,
31,2018-07-30 19:20,12.6,0.0,3.5,2.6,0.7,0.8,0.8,7.1,2.1,2.9,0.3,5.9,0.2,0.7,0.3,2.0,0.0,,,2.3,4.3,0.4,2.7,,5.0,2.7,0.7,4.7,2.4,4.8,3.1,5.2,,
32,2018-07-30 19:30,13.7,0.0,3.1,2.8,1.1,1.1,0.4,8.0,1.8,2.6,0.1,4.6,0.2,0.7,0.3,2.0,0.0,,,1.2,5.1,0.4,3.3,,7.5,3.3,0.6,5.6,1.9,3.6,2.5,2.9,,
33,2018-07-30 19:40,12.0,0.0,2.7,2.7,1.1,1.1,0.4,6.0,1.9,2.3,0.0,4.4,0.3,0.6,0.2,2.5,0.0,,,1.5,4.9,0.4,2.2,,7.1,3.3,0.5,5.1,0.0,3.1,2.5,4.3,,
34,2018-07-30 19:50,11.7,0.0,2.4,3.3,0.9,1.0,0.6,6.2,2.0,2.5,0.2,5.1,0.3,0.5,0.2,2.7,0.0,,,2.0,4.2,0.1,1.9,,7.5,3.2,0.8,4.4,1.5,3.4,3.1,4.1,,
35,2018-07-30 20:00,8.1,0.0,1.9,3.4,1.0,0.7,0.8,6.0,1.8,3.6,0.1,4.5,0.1,0.5,0.2,2.3,0.0,,,2.4,3.9,0.2,3.9,,9.6,3.4,0.6,4.2,1.7,3.4,3.1,3.7,,
36,2018-07-30 20:10,8.6,0.0,2.1,2.3,0.9,0.9,0.8,5.5,2.2,2.5,0.2,5.2,0.2,0.3,0.2,2.1,0.0,,,2.5,4.0,0.4,4.8,,10.3,3.4,0.8,4.4,0.7,2.5,2.5,3.6,,
37,2018-07-30 20:20,8.1,0.0,2.1,2.2,0.7,0.8,1.1,5.2,2.2,2.7,0.3,6.2,0.1,0.2,0.1,2.1,0.0,,,2.3,3.5,0.9,6.0,,11.1,3.0,0.5,3.3,2.2,2.5,2.0,3.8,,
38,2018-07-30 20:30,6.8,0.0,2.9,2.4,0.8,0.5,0.5,5.2,1.4,2.3,0.5,6.4,0.1,0.3,0.1,2.3,0.1,,,1.9,3.6,1.0,4.9,,6.0,2.8,0.8,2.7,0.0,2.5,2.5,5.2,,
39,2018-07-30 20:40,7.1,0.0,2.9,2.2,0.8,0.7,0.5,6.6,2.5,2.9,0.2,6.1,0.1,0.2,0.1,2.2,0.1,,,1.5,4.0,1.3,3.1,,7.3,2.5,0.8,2.7,1.6,3.9,2.5,4.6,,
40,2018-07-30 20:50,8.4,0.0,1.8,1.8,0.8,0.7,0.6,5.4,2.0,2.4,0.6,5.6,0.1,0.2,0.1,1.7,0.2,,,1.5,3.5,0.7,3.3,,4.9,2.1,0.5,2.3,2.0,3.4,2.5,5.0,,
41,2018-07-30 21:00,7.1,0.0,1.7,1.1,0.8,0.6,0.8,6.4,1.7,2.5,0.5,6.1,0.0,0.2,0.1,1.5,0.2,,,1.4,3.6,0.5,4.0,,5.4,3.0,0.6,0.8,1.7,3.1,2.0,3.9,,
42,2018-07-30 21:10,7.3,0.0,2.2,0.5,1.0,0.6,0.8,4.4,2.2,2.9,0.7,5.7,0.1,0.2,0.1,0.8,0.3,,,2.0,3.2,0.4,4.1,,5.8,2.9,0.8,1.0,0.0,2.5,2.0,3.9,,
43,2018-07-30 21:20,8.4,0.0,2.8,0.1,1.0,0.5,0.6,2.8,1.8,2.8,1.0,5.4,0.1,0.2,0.1,0.6,0.3,,,1.9,3.0,0.5,4.0,,5.1,2.9,0.6,1.4,2.2,1.4,1.4,3.5,,
44,2018-07-30 21:30,5.9,0.0,1.3,0.0,0.8,0.5,0.7,1.8,1.2,2.1,0.2,4.5,0.2,0.2,0.1,0.6,0.2,,,1.6,2.6,0.4,4.3,,5.5,2.4,0.7,0.8,2.2,1.4,0.8,3.9,,
45,2018-07-30 21:40,4.2,0.0,1.2,0.0,0.9,0.5,0.7,1.4,1.4,2.1,0.2,4.3,0.1,0.1,0.1,0.3,0.3,,,1.0,1.4,0.6,3.1,,6.5,2.7,0.5,0.6,0.2,1.4,0.6,3.6,,
46,2018-07-30 21:50,3.1,0.0,1.1,0.0,0.9,0.4,0.2,1.1,1.8,1.8,0.6,3.6,0.1,0.0,0.1,0.5,0.3,,,0.8,0.7,0.5,3.9,,6.5,2.6,0.6,0.4,0.6,0.8,0.6,1.8,,
47,2018-07-30 22:00,2.6,0.0,1.3,0.0,0.7,0.1,0.1,1.4,1.7,2.1,0.4,1.9,0.1,0.1,0.1,0.4,0.7,,,0.4,1.0,0.5,4.1,,5.5,2.5,0.4,0.6,0.4,0.6,0.6,1.8,,
48,2018-07-30 22:10,3.0,0.0,1.1,0.0,0.8,0.2,0.1,1.6,1.5,1.8,1.0,1.4,0.0,0.1,0.1,0.3,0.2,,,0.2,1.2,0.4,5.3,,5.2,2.1,0.2,0.1,0.8,0.8,0.6,0.4,,
49,2018-07-30 22:20,1.3,0.0,0.6,0.0,0.8,0.0,0.1,2.0,1.0,1.3,0.4,1.1,0.1,0.0,0.1,0.5,0.7,,,0.1,0.6,0.5,4.0,,6.3,2.5,0.5,0.3,0.3,0.8,0.6,0.0,,
50,2018-07-30 22:30,0.4,0.0,0.9,0.0,0.9,0.0,0.1,1.7,1.3,1.4,0.5,1.3,0.1,0.1,0.1,0.4,0.4,,,0.1,0.6,0.4,2.9,,5.6,2.1,0.5,0.3,0.1,0.8,0.6,0.4,,
51,2018-07-30 22:40,0.8,0.0,0.4,0.0,1.0,0.0,0.1,1.5,1.6,1.2,0.5,1.2,0.0,0.1,0.1,0.2,0.7,,,0.2,0.7,0.7,3.1,,5.0,2.8,0.4,0.9,0.2,0.8,0.6,0.6,,
52,2018-07-30 22:50,1.6,0.0,0.4,0.7,0.0,0.1,0.1,1.6,1.4,0.9,0.2,0.7,0.1,0.1,0.1,0.1,0.5,,,0.3,0.7,1.0,3.1,,5.8,2.5,0.3,0.8,0.1,0.8,0.8,0.3,,
53,2018-07-30 23:00,1.5,0.0,0.6,1.1,0.9,0.1,0.3,2.0,1.0,0.6,0.4,1.4,0.0,0.1,0.1,0.3,0.6,,,0.4,0.7,0.9,2.9,,6.4,1.7,0.2,0.3,0.4,1.4,0.6,0.5,,
54,2018-07-30 23:10,1.7,0.1,0.4,1.0,0.8,0.1,0.3,1.2,0.9,0.4,0.7,0.8,0.0,0.2,0.2,0.4,0.6,,,0.2,0.7,0.8,4.8,,6.9,1.6,0.2,0.5,0.1,0.8,0.6,0.6,,
55,2018-07-30 23:20,1.6,0.0,0.3,1.2,0.9,0.0,0.1,1.1,1.0,0.2,0.5,0.7,0.1,0.2,0.2,0.4,0.6,,,0.2,0.7,0.9,3.3,,5.8,1.8,0.2,0.4,0.2,0.8,0.6,0.5,,
56,2018-07-30 23:30,0.9,0.0,0.2,1.3,0.9,0.1,0.1,1.2,2.0,0.4,0.5,0.8,0.1,0.2,0.2,0.3,0.4,,,0.3,0.5,0.8,4.0,,5.8,2.2,0.2,0.8,0.0,0.8,0.6,0.9,,
57,2018-07-30 23:40,1.6,0.0,0.2,1.0,0.9,0.1,0.1,1.3,2.0,0.4,1.1,0.7,0.1,0.2,0.3,0.3,0.6,,,0.5,0.9,0.9,3.4,,7.8,2.1,0.3,0.5,0.1,0.8,0.6,1.3,,
58,2018-07-30 23:50,1.5,0.0,0.2,0.7,1.1,0.1,0.2,0.8,1.6,0.6,1.3,0.9,0.1,0.3,0.2,0.3,0.8,,,0.5,1.4,0.8,3.7,,9.4,2.1,0.0,0.2,0.1,0.6,0.6,2.0,,
59,2018-07-31 00:00,1.6,0.0,0.2,1.1,0.7,0.1,0.5,0.8,1.7,0.6,0.4,0.5,0.0,0.3,0.2,0.5,0.6,,,0.9,1.4,1.0,3.0,,7.1,2.1,0.1,0.7,0.0,0.8,0.6,1.9,,
60,2018-07-31 00:10,2.0,0.0,0.3,1.4,0.9,0.2,0.5,1.0,2.2,0.6,1.0,0.4,0.1,0.3,0.3,0.7,1.0,,,0.7,1.4,1.1,4.8,,6.3,2.6,0.2,1.0,0.0,0.8,0.8,2.0,,
61,2018-07-31 00:20,1.7,0.0,0.2,1.2,1.0,0.1,0.4,1.0,1.5,0.4,0.9,0.4,0.0,0.3,0.3,0.8,0.6,,,0.8,0.9,0.9,5.1,,6.5,2.2,0.3,0.6,0.5,1.4,0.8,2.0,,
62,2018-07-31 00:30,1.4,0.0,0.2,0.8,1.0,0.2,0.4,1.6,1.5,0.8,0.7,0.5,0.1,0.2,0.2,0.5,0.8,,,0.8,1.0,1.0,4.5,,7.5,2.7,0.3,1.1,0.5,1.4,0.8,1.9,,
63,2018-07-31 00:40,2.4,0.1,0.4,0.4,1.0,0.2,0.4,2.0,1.7,0.8,1.2,0.6,0.0,0.2,0.2,0.4,0.8,,,0.5,1.0,0.9,6.5,,9.5,2.9,0.4,2.0,0.4,1.4,0.8,1.5,,
64,2018-07-31 00:50,1.5,0.0,0.3,0.7,1.2,0.1,0.3,2.1,1.8,0.5,0.5,0.5,0.0,0.2,0.2,0.3,1.0,,,0.4,0.7,1.1,6.4,,10.3,3.1,0.1,0.8,0.7,1.7,0.8,1.7,,
65,2018-07-31 01:00,1.5,0.0,0.3,0.4,1.2,0.1,0.2,1.8,1.5,0.5,0.8,0.2,0.0,0.2,0.2,0.3,0.6,,,0.4,0.7,0.9,5.2,,10.3,2.3,0.1,0.1,0.8,1.4,0.8,1.7,,
66,2018-07-31 01:10,2.7,0.0,0.5,0.3,1.4,0.1,0.2,1.7,0.7,0.7,0.7,0.5,0.1,0.2,0.1,0.2,0.9,,,0.6,0.7,0.9,5.7,,9.4,2.1,0.0,0.0,0.5,0.8,0.8,1.9,,
67,2018-07-31 01:20,2.9,0.0,0.5,0.0,1.2,0.3,0.2,1.6,0.7,0.7,0.2,0.9,0.1,0.2,0.2,0.2,0.6,,,0.6,0.8,0.8,5.3,,8.4,0.9,0.1,0.0,0.6,0.8,0.8,1.8,,
68,2018-07-31 01:30,2.6,0.0,0.4,0.0,1.3,0.2,0.3,2.0,0.7,1.1,0.2,0.8,0.1,0.1,0.1,0.5,0.5,,,0.7,1.4,0.7,5.3,,9.7,0.7,0.1,0.0,0.6,1.4,0.8,2.3,,
69,2018-07-31 01:40,3.5,0.0,0.4,0.0,1.2,0.2,0.3,1.8,0.8,1.1,0.1,1.0,0.1,0.1,0.1,0.4,0.2,,,0.8,2.0,0.7,3.9,,7.9,1.1,0.0,0.1,0.7,0.8,0.8,2.8,,
70,2018-07-31 01:50,4.6,0.0,0.7,0.0,1.1,0.3,0.7,2.1,0.5,1.3,0.1,1.1,0.1,0.1,0.1,0.7,0.3,,,0.9,2.4,0.5,3.9,,6.7,1.7,0.0,0.2,0.0,0.8,0.8,2.8,,
71,2018-07-31 02:00,5.6,0.0,0.7,0.0,1.1,0.4,0.9,1.8,0.7,1.3,0.0,1.3,0.1,0.2,0.2,0.9,0.3,,,0.8,2.6,0.4,3.1,,5.8,1.7,0.0,0.2,0.5,0.8,0.8,4.0,,
72,2018-07-31 02:10,4.8,0.0,0.8,0.0,1.1,0.3,0.9,1.1,0.8,1.3,0.3,1.1,0.1,0.2,0.1,0.8,0.1,,,0.7,2.3,0.5,3.9,,6.0,2.0,0.1,0.3,0.3,0.8,0.8,4.3,,
73,2018-07-31 02:20,3.8,0.0,0.8,0.0,1.2,0.1,0.4,1.6,0.8,1.4,0.6,1.1,0.1,0.1,0.1,0.6,0.0,,,0.6,2.2,0.6,4.1,,5.7,1.9,0.1,0.2,0.0,0.8,0.8,4.3,,
74,2018-07-31 02:30,4.6,0.0,0.8,0.0,0.9,0.3,0.1,1.2,0.7,1.2,0.8,1.1,0.1,0.1,0.1,0.5,0.0,,,0.4,2.3,0.7,4.2,,6.5,2.0,0.1,0.3,0.4,0.8,0.8,5.1,,
75,2018-07-31 02:40,5.3,0.0,1.0,0.0,0.2,0.2,0.1,1.7,0.7,1.6,0.2,0.6,0.1,0.1,0.1,0.7,0.1,,,0.5,2.2,0.6,7.1,,6.3,2.7,0.1,0.4,0.0,0.8,0.8,4.3,,
76,2018-07-31 02:50,4.9,0.0,1.4,0.2,0.4,0.3,0.2,1.9,0.8,1.6,0.2,0.9,0.2,0.1,0.1,0.6,0.1,,,0.5,2.1,0.2,7.6,,7.1,2.2,0.2,0.3,0.4,0.8,0.8,2.1,,
77,2018-07-31 03:00,4.3,0.0,1.1,0.4,0.4,0.4,0.1,2.5,0.7,1.5,0.0,0.5,0.1,0.1,0.1,0.7,0.3,,,0.3,2.2,0.1,7.5,,7.9,1.9,0.4,0.0,0.2,1.7,0.8,1.5,,
78,2018-07-31 03:10,3.3,0.1,0.9,0.5,0.6,0.3,0.1,2.5,0.7,0.9,0.0,0.3,0.1,0.1,0.1,0.9,0.1,,,0.3,1.7,0.1,6.5,,8.8,1.0,0.3,0.0,0.0,1.7,0.8,1.2,,
79,2018-07-31 03:20,3.1,0.0,0.5,0.6,1.6,0.2,0.1,1.7,0.5,0.6,0.0,0.3,0.1,0.0,0.1,0.8,0.1,,,0.2,1.6,0.1,4.0,,7.5,1.5,0.2,0.0,0.2,0.8,1.4,1.0,,
80,2018-07-31 03:30,3.6,0.1,0.8,0.7,1.0,0.3,0.0,1.9,0.6,0.8,0.0,0.1,0.1,0.1,0.2,0.5,0.3,,,0.2,1.7,0.2,1.9,,6.0,1.9,0.1,0.0,0.2,1.4,0.8,1.8,,
81,2018-07-31 03:40,5.7,0.1,0.8,1.0,1.5,0.6,0.0,1.6,0.6,0.8,0.0,0.1,0.1,0.0,0.2,0.6,0.6,,,0.4,2.3,0.2,1.1,,5.6,1.5,0.2,0.0,0.3,1.4,0.8,1.8,,
82,2018-07-31 03:50,5.9,0.1,0.6,0.7,1.1,0.6,0.1,1.3,0.6,0.9,0.0,0.2,0.1,0.1,0.1,0.6,0.5,,,0.4,1.4,0.1,1.1,,4.4,2.1,0.3,1.1,0.1,0.8,0.8,1.6,,
83,2018-07-31 04:00,6.1,0.0,0.9,0.2,0.7,0.6,0.3,1.9,0.6,1.1,0.0,0.2,0.1,0.1,0.2,0.7,0.6,,,0.5,1.8,0.2,0.5,,1.5,2.0,0.2,0.6,0.1,1.7,1.4,1.3,,
84,2018-07-31 04:10,5.3,0.0,1.0,0.4,0.1,0.4,0.3,1.9,0.6,1.3,0.0,0.2,0.1,0.2,0.2,0.9,0.6,,,0.4,1.4,0.2,0.8,,1.1,1.8,0.1,1.2,0.2,1.7,1.4,1.7,,
85,2018-07-31 04:20,5.3,0.1,0.8,0.6,0.3,0.4,0.3,2.5,0.7,0.9,0.0,0.2,0.1,0.1,0.2,0.9,0.7,,,0.4,1.4,0.2,1.3,,1.2,1.6,0.0,0.8,0.5,1.7,1.4,1.4,,
86,2018-07-31 04:30,5.8,0.1,1.4,0.7,0.6,0.3,0.1,2.0,0.7,0.7,0.1,0.5,0.2,0.2,0.2,0.6,0.6,,,0.5,1.0,0.4,1.6,,2.7,1.3,0.0,0.5,0.8,1.7,1.4,1.3,,
87,2018-07-31 04:40,4.3,0.1,0.7,0.9,0.5,0.3,0.1,2.1,0.6,0.7,0.1,0.6,0.2,0.2,0.2,0.9,0.5,,,0.4,1.3,0.3,2.2,,2.7,1.4,0.0,1.0,0.5,2.2,1.7,1.2,,
88,2018-07-31 04:50,4.0,0.0,0.9,0.5,0.8,0.3,0.1,1.8,0.6,1.1,0.0,0.6,0.1,0.3,0.2,1.3,0.3,,,0.5,1.1,0.3,2.6,,1.8,2.1,0.0,1.2,0.6,1.4,0.8,1.0,,
89,2018-07-31 05:00,4.7,0.0,1.0,0.5,0.1,0.3,0.1,2.4,0.5,1.1,0.0,0.9,0.1,0.2,0.3,1.4,0.2,,,0.4,1.3,0.2,2.6,,2.0,2.3,0.0,1.9,0.3,1.7,1.4,1.9,,
90,2018-07-31 05:10,4.2,0.0,0.9,0.6,0.5,0.3,0.1,2.0,0.7,1.1,0.0,0.8,0.1,0.2,0.2,0.8,0.5,,,0.4,1.5,0.2,3.0,,2.2,2.3,0.0,2.4,0.1,1.4,1.4,2.9,,
91,2018-07-31 05:20,3.7,0.1,0.8,1.0,0.5,0.3,0.1,2.1,0.5,0.7,0.0,0.9,0.1,0.3,0.4,0.8,0.3,,,0.4,1.9,0.1,3.0,,3.1,3.0,0.0,1.6,0.0,1.4,1.4,2.6,,
92,2018-07-31 05:30,4.2,0.0,0.6,0.8,0.3,0.4,0.1,2.1,0.6,0.9,0.0,1.1,0.0,0.3,0.4,1.1,0.1,,,0.3,1.6,0.0,2.8,,3.7,2.1,0.0,1.3,0.0,1.4,1.4,2.4,,
93,2018-07-31 05:40,4.2,0.0,0.4,0.6,0.4,0.4,0.1,1.2,0.7,0.9,0.0,0.9,0.0,0.4,0.4,1.1,0.0,,,0.3,1.7,0.1,3.1,,5.6,1.1,0.0,1.4,0.1,0.8,1.4,1.7,,
94,2018-07-31 05:50,4.7,0.1,0.4,0.6,0.4,0.4,0.2,1.2,0.8,1.8,0.0,1.2,0.1,0.4,0.4,0.9,0.1,,,0.5,1.9,0.1,3.1,,5.7,1.1,0.0,1.5,0.3,0.6,0.8,1.5,,
95,2018-07-31 06:00,4.8,0.0,0.8,0.7,0.3,0.4,0.4,1.4,0.7,1.3,0.0,0.3,0.1,0.5,0.3,0.6,0.0,,,0.7,2.3,0.2,2.0,,4.0,1.0,0.0,2.4,0.3,0.8,0.8,1.5,,
96,2018-07-31 06:10,4.6,0.0,0.9,0.7,0.4,0.4,0.4,2.1,0.7,0.9,0.1,0.4,0.1,0.6,0.5,0.8,0.0,,,0.5,1.8,0.2,2.0,,2.6,0.5,0.0,1.5,0.6,1.7,0.8,1.9,,
97,2018-07-31 06:20,4.8,0.1,0.9,0.7,0.2,0.4,0.1,1.8,0.6,0.9,0.1,0.9,0.1,0.5,0.5,0.9,0.0,,,0.5,2.5,0.3,1.1,,1.6,0.4,0.0,0.9,0.5,1.4,0.8,1.8,,
98,2018-07-31 06:30,5.0,0.0,1.1,0.6,0.1,0.3,0.3,2.1,0.4,1.2,0.2,1.0,0.1,0.4,0.4,1.0,0.0,,,1.2,2.2,0.4,2.4,,2.3,0.6,0.0,0.6,0.4,1.4,0.8,1.6,,
99,2018-07-31 06:40,4.4,0.0,0.9,0.5,0.1,0.3,0.3,2.7,0.5,1.0,0.2,1.8,0.1,0.2,0.2,0.8,0.1,,,0.5,2.4,0.4,3.2,,3.5,0.7,0.0,0.2,0.4,1.7,0.8,2.7,,
100,2018-07-31 06:50,5.0,0.1,0.9,0.6,0.2,0.2,0.4,3.2,0.6,1.0,0.1,2.3,0.1,0.2,0.2,0.8,0.3,,,1.0,2.0,0.4,4.6,,4.1,0.5,0.0,0.6,0.0,2.2,0.8,4.1,,
