,觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),降水時數(hr),日照時數(hr),全天空日射量(MJ/㎡),能見度(km),紫外線指數,總雲量(0~10)
2016-01-01 13:00:00,13,1020.5,1023.7,21.2,16.0,72,8.0,350,14.3,350,0.0,0.0,1.0,2.21,...,...,...
2016-01-01 14:00:00,14,1019.9,1023.1,20.4,15.9,75,9.7,360,15.3,360,0.0,0.0,1.0,2.00,12.0,...,5.0
2016-01-01 15:00:00,15,1019.8,1023.0,20.6,16.2,76,7.3,340,14.9,350,0.0,0.0,1.0,1.65,...,...,...
2016-01-01 16:00:00,16,1020.1,1023.3,19.5,15.7,79,9.0,350,15.7,340,0.0,0.0,1.0,0.97,...,...,...
2016-01-01 17:00:00,17,1020.3,1023.5,18.7,15.2,80,8.8,350,15.5,350,0.0,0.0,0.5,0.29,10.0,...,7.0
2016-01-01 18:00:00,18,1020.9,1024.1,18.6,15.5,82,7.1,350,15.1,350,0.0,0.0,0.0,0.00,...,...,...
2016-01-01 19:00:00,19,1021.2,1024.4,18.4,15.3,82,7.9,350,15.6,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-01 20:00:00,20,1022.0,1025.2,18.5,15.6,83,8.0,350,15.3,350,0.0,0.0,...,0.00,8.0,...,9.0
2016-01-01 21:00:00,21,1022.1,1025.3,18.4,15.7,84,6.5,360,13.4,350,0.0,0.0,...,0.00,8.0,...,10.0
2016-01-01 22:00:00,22,1022.2,1025.4,18.3,15.7,85,5.0,360,13.4,10,0.0,0.0,...,0.00,...,...,...
2016-01-01 23:00:00,23,1022.0,1025.2,18.4,15.8,85,5.3,360,11.6,350,0.0,0.0,...,0.00,...,...,...
2016-01-02 00:00:00,24,1021.8,1025.0,18.3,15.8,85,4.6,350,10.7,360,0.0,0.0,...,0.00,...,...,...
2016-01-02 01:00:00,01,1021.5,1024.7,18.3,15.7,85,4.8,360,9.3,350,0.0,0.0,...,0.00,...,...,...
2016-01-02 02:00:00,02,1020.5,1023.7,18.2,15.6,85,5.0,360,10.4,360,0.0,0.0,...,0.00,...,...,...
2016-01-02 03:00:00,03,1019.7,1022.9,18.0,15.5,85,4.1,360,9.1,50,0.0,0.0,...,0.00,...,...,...
2016-01-02 04:00:00,04,1019.3,1022.5,18.0,15.4,85,4.1,360,8.7,40,0.0,0.0,...,0.00,...,...,...
2016-01-02 05:00:00,05,1019.4,1022.6,17.9,15.4,85,3.4,360,7.1,20,0.0,0.0,...,0.00,...,...,...
2016-01-02 06:00:00,06,1019.4,1022.6,17.8,15.4,86,3.0,10,7.3,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-02 07:00:00,07,1020.2,1023.4,17.8,15.0,84,3.0,10,7.5,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-02 08:00:00,08,1020.4,1023.6,18.4,15.3,82,4.2,20,9.5,20,0.0,0.0,0.1,0.08,8.0,...,8.0
2016-01-02 09:00:00,09,1020.4,1023.6,19.5,15.5,78,4.2,360,11.1,20,0.0,0.0,0.3,0.78,8.0,...,8.0
2016-01-02 10:00:00,10,1020.6,1023.8,19.9,15.7,77,6.8,340,10.5,350,0.0,0.0,0.1,1.15,...,...,...
2016-01-02 11:00:00,11,1020.2,1023.4,20.4,16.0,76,6.8,350,11.0,360,0.0,0.0,0.3,1.52,8.0,...,9.0
2016-01-02 12:00:00,12,1019.4,1022.6,20.2,16.0,77,7.0,350,12.4,350,0.0,0.0,0.1,1.42,...,...,...
2016-01-02 13:00:00,13,1018.4,1021.6,20.5,16.4,77,5.2,350,9.3,340,0.0,0.0,0.0,1.31,...,...,...
2016-01-02 14:00:00,14,1018.2,1021.4,19.9,16.4,80,4.3,340,8.0,350,0.0,0.0,0.0,1.00,8.0,...,10.0
2016-01-02 15:00:00,15,1018.3,1021.5,19.2,16.5,84,4.5,350,7.8,10,0.0,0.0,0.0,0.48,...,...,...
2016-01-02 16:00:00,16,1017.5,1020.7,18.4,16.8,90,3.6,360,7.1,350,0.4,0.5,0.0,0.00,...,...,...
2016-01-02 17:00:00,17,1017.4,1020.6,18.7,17.1,90,2.8,340,5.8,360,0.0,0.0,0.0,0.00,4.0,...,10.0
2016-01-02 18:00:00,18,1017.8,1021.0,18.6,16.9,90,4.2,350,7.7,360,0.0,0.0,0.0,0.00,...,...,...
2016-01-02 19:00:00,19,1018.1,1021.3,18.5,16.9,90,4.3,350,7.6,360,0.2,0.3,0.0,0.00,...,...,...
2016-01-02 20:00:00,20,1018.8,1022.0,18.5,16.9,90,1.9,360,5.5,340,T,0.5,...,0.00,8.0,...,10.0
2016-01-02 21:00:00,21,1019.0,1022.2,18.5,17.1,92,3.1,350,5.1,360,0.0,0.0,...,0.00,8.0,...,10.0
2016-01-02 22:00:00,22,1019.9,1023.1,18.4,17.2,93,1.0,330,3.6,350,T,0.3,...,0.00,...,...,...
2016-01-02 23:00:00,23,1019.5,1022.7,18.1,16.9,93,1.4,20,2.8,350,T,0.3,...,0.00,...,...,...
2016-01-03 00:00:00,24,1019.1,1022.3,17.9,16.8,93,1.1,30,3.3,30,T,0.1,...,0.00,...,...,...
2016-01-03 01:00:00,01,1017.9,1021.1,17.8,16.7,93,1.3,40,2.7,90,1.5,0.8,...,0.00,...,...,...
2016-01-03 02:00:00,02,1017.9,1021.1,18.0,16.9,93,3.3,340,5.4,350,0.0,0.0,...,0.00,...,...,...
2016-01-03 03:00:00,03,1017.2,1020.4,18.0,17.0,94,2.3,10,4.8,350,0.0,0.0,...,0.00,...,...,...
2016-01-03 04:00:00,04,1016.7,1019.9,18.0,17.1,94,2.8,350,4.1,350,0.0,0.0,...,0.00,...,...,...
2016-01-03 05:00:00,05,1016.5,1019.7,17.8,16.9,94,2.2,20,4.5,360,0.5,0.8,...,0.00,...,...,...
2016-01-03 06:00:00,06,1017.6,1020.8,17.9,16.9,94,2.8,360,5.5,10,1.5,1.0,0.0,0.00,...,...,...
2016-01-03 07:00:00,07,1017.7,1020.9,17.8,16.9,94,2.9,360,5.7,10,4.0,1.0,0.0,0.00,...,...,...
2016-01-03 08:00:00,08,1018.4,1021.6,18.0,17.1,94,2.3,20,5.5,360,0.5,1.0,0.0,0.00,2.5,...,10.0
2016-01-03 09:00:00,09,1018.7,1021.9,19.0,18.1,95,1.8,20,5.0,50,T,0.2,0.0,0.52,10.0,...,10.0
2016-01-03 10:00:00,10,1018.0,1021.2,19.9,17.7,87,2.7,40,5.8,60,0.0,0.0,0.0,0.50,...,...,...
2016-01-03 11:00:00,11,1017.6,1020.8,20.4,17.4,83,2.7,80,6.1,60,0.5,0.7,0.0,0.51,12.0,...,10.0
2016-01-03 12:00:00,12,1017.2,1020.4,19.3,18.0,92,4.7,330,6.9,340,0.5,1.0,0.0,0.56,...,...,...
2016-01-03 13:00:00,13,1015.9,1019.1,19.4,18.2,93,2.3,20,6.2,330,T,0.3,0.0,0.54,...,...,...
2016-01-03 14:00:00,14,1015.9,1019.1,19.5,18.2,92,3.0,330,4.6,350,T,0.2,0.0,0.43,6.0,...,10.0
2016-01-03 15:00:00,15,1015.1,1018.3,19.5,18.4,93,3.3,330,5.8,350,0.5,0.8,0.0,0.52,...,...,...
2016-01-03 16:00:00,16,1015.6,1018.8,19.1,18.1,94,3.0,350,5.5,340,T,0.2,0.0,0.15,...,...,...
2016-01-03 17:00:00,17,1016.4,1019.6,18.9,17.9,94,3.4,330,4.8,320,2.5,1.0,0.0,0.00,3.0,...,10.0
2016-01-03 18:00:00,18,1017.0,1020.2,18.8,17.9,95,2.2,350,5.5,350,0.5,1.0,0.0,0.00,...,...,...
2016-01-03 19:00:00,19,1016.6,1019.8,18.8,17.9,95,3.0,30,6.2,20,T,0.2,0.0,0.00,...,...,...
2016-01-03 20:00:00,20,1017.7,1020.9,18.8,18.0,95,3.0,350,5.6,10,0.5,0.8,...,0.00,3.0,...,10.0
2016-01-03 21:00:00,21,1017.3,1020.5,18.9,18.1,95,2.2,30,5.3,360,5.0,1.0,...,0.00,3.0,...,10.0
2016-01-03 22:00:00,22,1017.0,1020.2,19.1,18.4,96,1.5,340,4.2,40,1.0,1.0,...,0.00,...,...,...
2016-01-03 23:00:00,23,1016.7,1019.9,19.2,18.3,95,1.9,310,3.4,300,T,0.2,...,0.00,...,...,...
2016-01-04 00:00:00,24,1016.2,1019.4,19.1,18.3,95,1.5,40,2.9,320,T,0.4,...,0.00,...,...,...
2016-01-04 01:00:00,01,1016.1,1019.3,19.1,18.5,96,0.2,0,3.2,30,T,0.8,...,0.00,...,...,...
2016-01-04 02:00:00,02,1015.9,1019.1,18.9,18.2,96,2.9,350,5.0,330,0.0,0.0,...,0.00,...,...,...
2016-01-04 03:00:00,03,1015.6,1018.8,18.8,18.1,96,3.2,350,5.5,360,T,0.4,...,0.00,...,...,...
2016-01-04 04:00:00,04,1015.7,1018.9,18.8,18.1,96,3.4,350,5.6,360,0.0,0.0,...,0.00,...,...,...
2016-01-04 05:00:00,05,1015.4,1018.6,18.8,18.1,96,1.8,30,5.2,360,1.5,0.9,...,0.00,...,...,...
2016-01-04 06:00:00,06,1015.7,1018.9,18.9,18.2,96,2.0,360,2.9,10,T,0.6,0.0,0.00,...,...,...
2016-01-04 07:00:00,07,1016.3,1019.5,18.9,18.2,96,2.8,350,4.4,340,T,0.5,0.0,0.00,...,...,...
2016-01-04 08:00:00,08,1017.1,1020.3,19.0,18.3,96,2.7,350,4.4,340,T,0.3,0.0,0.00,3.0,...,10.0
2016-01-04 09:00:00,09,1017.9,1021.1,19.5,19.2,98,3.2,350,6.7,350,0.0,0.0,0.0,0.49,5.0,...,9.0
2016-01-04 10:00:00,10,1017.7,1020.9,20.2,19.5,96,3.4,330,5.9,30,0.0,0.0,0.0,0.86,...,...,...
2016-01-04 11:00:00,11,1017.1,1020.3,21.0,19.7,92,3.5,340,5.4,330,0.0,0.0,0.1,1.05,6.0,...,8.0
2016-01-04 12:00:00,12,1016.5,1019.7,20.7,18.9,89,5.3,330,7.9,320,0.0,0.0,0.3,1.67,...,...,...
2016-01-04 13:00:00,13,1015.8,1019.0,21.2,18.9,87,3.8,340,7.2,320,0.0,0.0,0.0,1.21,...,...,...
2016-01-04 14:00:00,14,1015.2,1018.3,21.4,18.9,86,4.1,350,6.4,340,0.0,0.0,0.2,1.54,7.0,...,7.0
2016-01-04 15:00:00,15,1014.8,1017.9,21.9,19.4,86,3.5,340,6.7,360,0.0,0.0,0.5,1.31,...,...,...
2016-01-04 16:00:00,16,1014.6,1017.8,21.0,18.7,87,3.0,350,5.7,320,0.0,0.0,1.0,1.02,...,...,...
2016-01-04 17:00:00,17,1014.8,1018.0,19.9,18.3,91,2.3,340,4.7,330,0.0,0.0,0.3,0.20,5.0,...,8.0
2016-01-04 18:00:00,18,1014.9,1018.1,19.6,18.3,92,1.1,350,2.8,350,0.0,0.0,0.0,0.00,...,...,...
2016-01-04 19:00:00,19,1015.1,1018.3,19.6,18.4,93,1.1,360,2.4,320,0.0,0.0,0.0,0.00,...,...,...
2016-01-04 20:00:00,20,1015.5,1018.7,19.7,18.6,93,1.7,350,2.3,360,0.0,0.0,...,0.00,6.0,...,7.0
2016-01-04 21:00:00,21,1015.5,1018.7,19.6,18.5,93,0.0,0,2.9,320,0.0,0.0,...,0.00,6.0,...,6.0
2016-01-04 22:00:00,22,1015.8,1019.0,18.7,18.0,96,0.5,340,2.6,310,0.0,0.0,...,0.00,...,...,...
2016-01-04 23:00:00,23,1015.5,1018.7,18.7,18.0,96,0.4,60,1.8,20,0.0,0.0,...,0.00,...,...,...
2016-01-05 00:00:00,24,1015.1,1018.3,18.8,18.2,96,0.9,360,1.7,20,0.0,0.0,...,0.00,...,...,...
2016-01-05 01:00:00,01,1014.9,1018.1,18.9,18.3,96,0.9,350,2.0,330,0.0,0.0,...,0.00,...,...,...
2016-01-05 02:00:00,02,1014.6,1017.8,18.7,18.2,97,1.5,360,3.6,340,0.0,0.0,...,0.00,...,...,...
2016-01-05 03:00:00,03,1014.7,1017.9,18.6,18.3,98,3.3,340,5.3,340,0.0,0.0,...,0.00,...,...,...
2016-01-05 04:00:00,04,1013.9,1017.1,18.7,18.7,100,0.5,360,4.3,20,0.0,0.0,...,0.00,...,...,...
2016-01-05 05:00:00,05,1013.7,1016.9,18.8,18.8,100,2.3,340,3.4,350,0.0,0.0,...,0.00,...,...,...
2016-01-05 06:00:00,06,1013.9,1017.1,18.9,18.9,100,1.6,360,3.6,360,0.0,0.0,0.0,0.00,...,...,...
2016-01-05 07:00:00,07,1013.6,1016.8,18.9,18.9,100,1.8,20,3.7,30,0.0,0.0,0.0,0.00,...,...,...
2016-01-05 08:00:00,08,1014.6,1017.8,19.3,19.3,100,3.4,340,5.6,350,0.0,0.0,0.0,0.07,0.2,...,0.0
2016-01-05 09:00:00,09,1014.9,1018.1,19.1,19.1,100,2.3,20,5.2,350,0.0,0.0,0.0,0.20,0.2,...,0.0
2016-01-05 10:00:00,10,1015.2,1018.4,20.0,20.0,100,2.4,340,3.9,330,0.0,0.0,0.0,0.67,...,...,...
2016-01-05 11:00:00,11,1015.2,1018.4,20.0,20.0,100,4.0,340,6.9,320,0.0,0.0,0.0,1.13,0.5,...,0.0
2016-01-05 12:00:00,12,1014.6,1017.8,20.8,19.8,94,3.9,350,6.4,350,0.0,0.0,0.0,1.02,...,...,...
2016-01-05 13:00:00,13,1013.6,1016.8,20.0,18.5,91,4.8,350,7.5,350,0.0,0.0,0.0,0.66,...,...,...
2016-01-05 14:00:00,14,1013.1,1016.3,20.0,18.3,90,4.0,350,7.9,360,0.0,0.0,0.0,0.62,2.0,...,0.0
2016-01-05 15:00:00,15,1013.0,1016.2,19.9,18.4,91,3.2,340,7.0,350,0.0,0.0,0.0,0.60,...,...,...
2016-01-05 16:00:00,16,1012.8,1016.0,20.0,18.3,90,3.9,360,5.8,10,0.0,0.0,0.0,0.49,...,...,...
2016-01-05 17:00:00,17,1013.1,1016.3,19.3,17.9,92,4.3,360,9.1,360,0.0,0.0,0.0,0.00,2.0,...,0.0
2016-01-05 18:00:00,18,1013.4,1016.6,19.4,18.1,92,4.9,350,8.3,10,0.0,0.0,0.0,0.00,...,...,...
2016-01-05 19:00:00,19,1013.9,1017.1,19.9,18.5,92,3.2,30,8.1,30,0.0,0.0,0.0,0.00,...,...,...
2016-01-05 20:00:00,20,1014.3,1017.5,20.1,18.6,91,2.8,10,7.0,20,0.0,0.0,...,0.00,8.0,...,8.0
2016-01-05 21:00:00,21,1014.8,1018.0,19.8,18.4,92,3.6,350,5.7,10,0.0,0.0,...,0.00,8.0,...,8.0
2016-01-05 22:00:00,22,1014.4,1017.6,20.1,18.4,90,3.0,360,6.1,10,0.0,0.0,...,0.00,...,...,...
2016-01-05 23:00:00,23,1014.6,1017.8,19.8,17.7,88,4.8,360,9.9,10,0.0,0.0,...,0.00,...,...,...
2016-01-06 00:00:00,24,1014.0,1017.2,19.9,17.3,85,3.5,360,8.2,10,0.0,0.0,...,0.00,...,...,...
2016-01-06 01:00:00,01,1013.1,1016.3,19.6,17.0,85,3.7,20,8.1,10,0.0,0.0,...,0.00,...,...,...
2016-01-06 02:00:00,02,1012.7,1015.9,19.7,16.9,84,3.4,360,6.0,40,0.0,0.0,...,0.00,...,...,...
2016-01-06 03:00:00,03,1012.0,1015.2,19.4,16.8,85,2.7,20,5.7,20,0.0,0.0,...,0.00,...,...,...
2016-01-06 04:00:00,04,1012.4,1015.6,19.3,16.8,85,2.9,360,4.7,20,0.0,0.0,...,0.00,...,...,...
2016-01-06 05:00:00,05,1012.7,1015.9,19.1,16.9,87,1.9,30,4.9,350,0.0,0.0,...,0.00,...,...,...
2016-01-06 06:00:00,06,1013.6,1016.8,18.3,16.8,91,9.2,330,14.8,340,1.0,0.3,0.0,0.00,...,...,...
2016-01-06 07:00:00,07,1015.8,1019.0,17.6,16.5,93,8.7,340,16.8,350,16.0,1.0,0.0,0.00,...,...,...
2016-01-06 08:00:00,08,1015.5,1018.7,17.5,16.4,93,7.1,360,15.3,340,26.5,1.0,0.0,0.00,3.0,...,10.0
2016-01-06 09:00:00,09,1017.0,1020.2,17.7,16.4,92,5.9,30,13.5,360,3.0,1.0,0.0,0.00,8.0,...,10.0
2016-01-06 10:00:00,10,1017.2,1020.4,17.9,16.7,93,3.7,10,13.4,10,4.5,1.0,0.0,0.10,...,...,...
2016-01-06 11:00:00,11,1017.0,1020.2,18.8,17.2,90,5.8,360,10.4,10,T,0.5,0.0,1.00,18.0,...,10.0
2016-01-06 12:00:00,12,1016.3,1019.5,21.0,18.6,86,3.8,350,8.4,350,0.0,0.0,0.2,1.66,...,...,...
2016-01-06 13:00:00,13,1015.4,1018.6,20.6,17.8,84,7.4,340,11.7,10,0.0,0.0,0.7,2.13,...,...,...
2016-01-06 14:00:00,14,1014.6,1017.8,19.3,17.1,87,8.7,350,16.3,350,0.0,0.0,0.5,1.69,18.0,...,8.0
2016-01-06 15:00:00,15,1014.3,1017.5,18.9,16.5,86,7.2,360,16.1,360,0.0,0.0,0.2,1.10,...,...,...
2016-01-06 16:00:00,16,1014.3,1017.5,18.3,16.0,86,10.4,350,16.1,350,0.0,0.0,0.0,0.28,...,...,...
2016-01-06 17:00:00,17,1014.8,1018.0,17.9,15.8,88,7.3,360,15.8,20,0.0,0.0,0.0,0.00,12.0,...,10.0
2016-01-06 18:00:00,18,1015.0,1018.2,17.7,15.4,86,6.2,360,14.9,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-06 19:00:00,19,1015.7,1018.9,17.7,15.1,85,8.6,360,15.5,350,0.0,0.0,0.0,0.00,...,...,...
2016-01-06 20:00:00,20,1016.2,1019.4,17.5,14.5,83,9.5,360,16.7,360,0.0,0.0,...,0.00,12.0,...,3.0
2016-01-06 21:00:00,21,1016.5,1019.7,17.3,14.4,83,7.9,360,16.6,360,0.0,0.0,...,0.00,15.0,...,1.0
2016-01-06 22:00:00,22,1017.0,1020.2,17.3,14.5,84,8.1,360,15.1,10,0.0,0.0,...,0.00,...,...,...
2016-01-06 23:00:00,23,1017.3,1020.5,17.2,14.2,83,7.1,10,16.6,20,0.0,0.0,...,0.00,...,...,...
2016-01-07 00:00:00,24,1016.8,1020.0,17.5,14.3,81,7.9,360,17.6,360,0.0,0.0,...,0.00,...,...,...
2016-01-07 01:00:00,01,1017.0,1020.2,17.4,14.1,81,8.9,360,17.6,360,0.0,0.0,...,0.00,...,...,...
2016-01-07 02:00:00,02,1016.9,1020.1,17.3,13.9,80,7.4,360,18.5,360,0.0,0.0,...,0.00,...,...,...
2016-01-07 03:00:00,03,1016.6,1019.8,17.0,13.7,81,7.7,360,15.9,360,0.0,0.0,...,0.00,...,...,...
2016-01-07 04:00:00,04,1016.7,1019.9,17.1,13.5,79,7.1,360,15.8,340,0.0,0.0,...,0.00,...,...,...
2016-01-07 05:00:00,05,1016.8,1020.0,17.0,13.4,79,7.4,360,16.7,20,0.0,0.0,...,0.00,...,...,...
2016-01-07 06:00:00,06,1017.3,1020.5,16.9,13.4,80,5.8,10,17.1,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-07 07:00:00,07,1017.8,1021.0,17.0,13.4,79,5.8,10,12.8,360,0.0,0.0,0.0,0.00,...,...,...
2016-01-07 08:00:00,08,1018.4,1021.6,17.2,13.6,79,5.6,360,12.8,30,0.0,0.0,0.0,0.00,12.0,...,9.0
2016-01-07 09:00:00,09,1019.1,1022.3,17.8,13.9,78,4.6,360,11.7,20,0.0,0.0,0.1,0.54,12.0,...,8.0
2016-01-07 10:00:00,10,1019.0,1022.2,18.5,14.1,76,5.7,10,11.8,30,0.0,0.0,0.3,1.11,...,...,...
2016-01-07 11:00:00,11,1018.2,1021.4,20.2,14.9,72,6.1,360,12.5,10,0.0,0.0,0.8,1.41,13.0,...,3.0
2016-01-07 12:00:00,12,1016.8,1020.0,20.0,15.0,73,8.0,350,14.2,350,0.0,0.0,1.0,2.40,...,...,...
2016-01-07 13:00:00,13,1016.1,1019.3,19.7,14.6,72,11.0,350,17.7,10,0.0,0.0,1.0,2.40,...,...,...
2016-01-07 14:00:00,14,1016.1,1019.3,19.6,14.6,73,11.1,350,19.7,360,0.0,0.0,1.0,2.24,12.0,...,5.0
2016-01-07 15:00:00,15,1016.5,1019.7,18.9,14.2,74,12.2,350,20.2,10,0.0,0.0,1.0,1.75,...,...,...
2016-01-07 16:00:00,16,1016.6,1019.8,18.3,13.5,74,10.5,360,20.6,10,0.0,0.0,0.7,0.90,...,...,...
2016-01-07 17:00:00,17,1017.0,1020.2,17.8,13.4,75,9.3,350,21.1,360,0.0,0.0,0.1,0.16,10.0,...,8.0
2016-01-07 18:00:00,18,1017.1,1020.3,17.5,13.0,75,8.5,360,16.5,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-07 19:00:00,19,1017.3,1020.5,17.4,13.1,76,6.9,360,16.6,50,0.0,0.0,0.0,0.00,...,...,...
2016-01-07 20:00:00,20,1017.4,1020.6,17.3,13.2,77,7.8,10,14.9,30,0.0,0.0,...,0.00,12.0,...,6.0
2016-01-07 21:00:00,21,1017.5,1020.7,17.4,13.4,77,6.3,360,14.1,20,0.0,0.0,...,0.00,12.0,...,8.0
2016-01-07 22:00:00,22,1017.4,1020.6,17.2,13.3,78,6.1,10,13.1,340,0.0,0.0,...,0.00,...,...,...
2016-01-07 23:00:00,23,1016.9,1020.1,17.1,13.5,79,3.6,360,10.1,20,0.0,0.0,...,0.00,...,...,...
2016-01-08 00:00:00,24,1016.7,1019.9,17.1,13.6,80,4.2,350,8.2,20,0.0,0.0,...,0.00,...,...,...
2016-01-08 01:00:00,01,1017.2,1020.4,17.1,14.2,83,3.6,350,7.8,40,0.0,0.0,...,0.00,...,...,...
2016-01-08 02:00:00,02,1017.1,1020.3,16.9,14.3,85,4.1,360,7.4,10,0.0,0.0,...,0.00,...,...,...
2016-01-08 03:00:00,03,1017.4,1020.6,16.3,14.3,88,2.7,20,8.2,40,0.5,0.2,...,0.00,...,...,...
2016-01-08 04:00:00,04,1017.0,1020.2,16.1,14.5,90,2.6,30,6.4,40,0.0,0.0,...,0.00,...,...,...
2016-01-08 05:00:00,05,1017.3,1020.5,16.2,14.4,89,3.8,20,7.1,20,0.0,0.0,...,0.00,...,...,...
2016-01-08 06:00:00,06,1017.4,1020.6,16.2,14.4,89,3.3,20,7.2,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-08 07:00:00,07,1017.6,1020.8,16.1,14.5,90,3.8,360,7.0,10,0.0,0.0,0.0,0.00,...,...,...
2016-01-08 08:00:00,08,1018.0,1021.2,16.1,13.8,86,4.0,360,9.3,360,0.0,0.0,0.0,0.00,10.0,...,10.0
2016-01-08 09:00:00,09,1018.8,1022.0,16.6,13.2,80,5.2,360,11.7,360,0.0,0.0,0.0,0.30,10.0,...,10.0
2016-01-08 10:00:00,10,1019.1,1022.3,17.0,13.4,79,6.5,10,13.1,350,0.0,0.0,0.0,0.60,...,...,...
2016-01-08 11:00:00,11,1018.1,1021.3,17.7,13.6,77,6.3,10,14.4,40,0.0,0.0,0.0,0.83,10.0,...,10.0
2016-01-08 12:00:00,12,1016.7,1019.9,18.3,14.0,76,6.2,360,14.0,20,0.0,0.0,0.0,1.32,...,...,...
2016-01-08 13:00:00,13,1015.5,1018.7,18.8,13.9,73,9.1,360,16.6,10,0.0,0.0,0.2,1.58,...,...,...
2016-01-08 14:00:00,14,1015.0,1018.2,18.7,13.8,73,10.6,350,17.4,360,0.0,0.0,0.9,2.16,10.0,...,4.0
2016-01-08 15:00:00,15,1014.9,1018.1,18.5,13.2,71,9.1,360,19.5,10,0.0,0.0,0.9,1.72,...,...,...
2016-01-08 16:00:00,16,1014.8,1018.0,17.8,12.6,72,11.0,350,18.3,360,0.0,0.0,0.7,0.85,...,...,...
2016-01-08 17:00:00,17,1015.0,1018.2,17.1,11.7,71,9.3,360,17.9,360,0.0,0.0,0.8,0.34,15.0,...,0.0
2016-01-08 18:00:00,18,1015.5,1018.7,16.7,12.4,76,9.2,360,16.8,20,0.0,0.0,0.0,0.00,...,...,...
2016-01-08 19:00:00,19,1016.1,1019.3,16.6,12.3,76,10.1,350,17.7,350,0.0,0.0,0.0,0.00,...,...,...
2016-01-08 20:00:00,20,1016.7,1019.9,16.6,12.6,77,7.9,360,18.4,10,0.0,0.0,...,0.00,15.0,...,4.0
2016-01-08 21:00:00,21,1017.2,1020.4,16.2,12.5,79,8.3,360,18.0,360,0.0,0.0,...,0.00,15.0,...,8.0
2016-01-08 22:00:00,22,1017.6,1020.8,16.0,12.3,79,7.6,350,16.7,20,0.0,0.0,...,0.00,...,...,...
2016-01-08 23:00:00,23,1018.0,1021.2,16.1,12.0,77,8.1,360,15.9,20,0.0,0.0,...,0.00,...,...,...
2016-01-09 00:00:00,24,1017.9,1021.1,16.0,12.1,78,7.5,360,16.5,10,0.0,0.0,...,0.00,...,...,...
2016-01-09 01:00:00,01,1018.3,1021.5,16.2,12.2,77,7.9,360,15.5,10,0.0,0.0,...,0.00,...,...,...
2016-01-09 02:00:00,02,1017.8,1021.0,15.8,11.8,77,6.8,360,16.5,360,0.0,0.0,...,0.00,...,...,...
2016-01-09 03:00:00,03,1017.4,1020.6,15.4,11.4,77,6.3,360,14.9,360,0.0,0.0,...,0.00,...,...,...
2016-01-09 04:00:00,04,1018.0,1021.2,15.3,11.2,77,6.5,10,14.6,10,0.0,0.0,...,0.00,...,...,...
2016-01-09 05:00:00,05,1017.8,1021.0,14.8,11.0,78,5.2,20,13.0,10,0.0,0.0,...,0.00,...,...,...
2016-01-09 06:00:00,06,1018.2,1021.4,14.5,11.0,79,4.6,20,11.4,20,0.0,0.0,0.0,0.00,...,...,...
